day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,185.0,0,20,139000
-2,0,0.0,175.0,0,20,139100
-2,0,0.0,155.0,0,20,139200
-2,0,0.0,155.0,0,20,139300
-2,0,0.0,185.0,0,20,139400
-2,0,0.0,165.0,0,20,139500
-2,0,0.0,175.0,0,20,139600
-2,0,0.0,195.0,0,20,139700
-2,0,0.0,185.0,0,20,139800
-2,0,0.0,185.0,0,20,139900
-2,0,0.0,185.0,0,20,140000
-2,0,0.0,175.0,0,20,140100
-2,0,0.0,155.0,0,20,140200
-2,0,0.0,155.0,0,20,140300
-2,0,0.0,125.0,0,20,140400
-2,0,0.0,145.0,0,20,140500
-2,0,0.0,145.0,0,20,140600
-2,0,0.0,155.0,0,20,140700
-2,0,0.0,225.0,0,20,140800
-2,0,0.0,55.0,0,20,140900
-2,0,0.0,125.0,0,20,141000
-2,0,0.0,135.0,0,20,141100
-2,0,0.0,135.0,0,20,141200
-2,0,0.0,135.0,0,20,141300
-2,0,0.0,155.0,0,20,141400
-2,0,0.0,155.0,0,20,141500
-2,0,0.0,205.0,0,20,141600
-2,0,0.0,165.0,0,20,141700
-2,0,0.0,155.0,0,20,141800
-2,0,0.0,175.0,0,20,141900
-2,0,0.0,175.0,0,20,142000
-2,0,0.0,175.0,0,20,142100
-2,0,0.0,165.0,0,20,142200
-2,0,0.0,155.0,0,20,142300
-2,0,0.0,175.0,0,20,142400
-2,0,0.0,165.0,0,20,142500
-2,0,0.0,165.0,0,20,142600
-2,0,0.0,175.0,0,20,142700
-2,0,0.0,165.0,0,20,142800
-2,0,0.0,155.0,0,20,142900
-2,0,0.0,155.0,0,20,143000
-2,0,0.0,145.0,0,20,143100
-2,0,0.0,165.0,0,20,143200
-2,0,0.0,165.0,0,20,143300
-2,0,0.0,175.0,0,20,143400
-2,0,0.0,175.0,0,20,143500
-2,0,0.0,125.0,0,20,143600
-2,0,0.0,175.0,0,20,143700
-2,0,0.0,165.0,0,20,143800
-2,0,0.0,155.0,0,20,143900
-2,0,0.0,165.0,0,20,144000
-2,0,0.0,155.0,0,20,144100
-2,0,0.0,145.0,0,20,144200
-2,0,0.0,145.0,0,20,144300
-2,0,0.0,145.0,0,20,144400
-2,0,0.0,155.0,0,20,144500
-2,0,0.0,165.0,0,20,144600
-2,0,0.0,165.0,0,20,144700
-2,0,0.0,155.0,0,20,144800
-2,0,0.0,125.0,0,20,144900
-2,0,0.0,125.0,0,20,145000
-2,0,0.0,125.0,0,20,145100
-2,0,0.0,105.0,0,20,145200
-2,0,0.0,115.0,0,20,145300
-2,0,0.0,125.0,0,20,145400
-2,0,0.0,95.0,0,20,145500
-2,0,0.0,105.0,0,20,145600
-2,0,0.0,95.0,0,20,145700
-2,0,0.0,85.0,0,20,145800
-2,0,0.0,75.0,0,20,145900
-2,0,0.0,65.0,0,20,146000
-2,0,0.0,65.0,0,20,146100
-2,0,0.0,55.0,0,20,146200
-2,0,0.0,75.0,0,20,146300
-2,0,0.0,15.0,0,20,146400
-2,0,0.0,65.0,0,20,146500
-2,0,0.0,65.0,0,20,146600
-2,0,0.0,65.0,0,20,146700
-2,0,0.0,65.0,0,20,146800
-2,0,0.0,75.0,0,20,146900
-2,0,0.0,85.0,0,20,147000
-2,0,0.0,85.0,0,20,147100
-2,0,0.0,85.0,0,20,147200
-2,0,0.0,75.0,0,20,147300
-2,0,0.0,75.0,0,20,147400
-2,0,0.0,65.0,0,20,147500
-2,0,0.0,75.0,0,20,147600
-2,0,0.0,65.0,0,20,147700
-2,0,0.0,75.0,0,20,147800
-2,0,0.0,75.0,0,20,147900
-2,0,0.0,125.0,0,20,148000
-2,0,0.0,85.0,0,20,148100
-2,0,0.0,85.0,0,20,148200
-2,0,0.0,85.0,0,20,148300
-2,0,0.0,135.0,0,20,148400
-2,0,0.0,65.0,0,20,148500
-2,0,0.0,75.0,0,20,148600
-2,0,0.0,95.0,0,20,148700
-2,0,0.0,95.0,0,20,148800
-2,0,0.0,125.0,0,20,148900
-2,0,0.0,75.0,0,20,149000
-2,0,0.0,95.0,0,20,149100
-2,0,0.0,105.0,0,20,149200
-2,0,0.0,105.0,0,20,149300
-2,0,0.0,35.0,0,20,149400
-2,0,0.0,95.0,0,20,149500
-2,0,0.0,85.0,0,20,149600
-2,0,0.0,85.0,0,20,149700
-2,0,0.0,85.0,0,20,149800
-2,0,0.0,85.0,0,20,149900
-2,0,0.0,85.0,0,20,150000
-2,0,0.0,105.0,0,20,150100
-2,0,0.0,85.0,0,20,150200
-2,0,0.0,85.0,0,20,150300
-2,0,0.0,85.0,0,20,150400
-2,0,0.0,95.0,0,20,150500
-2,0,0.0,95.0,0,20,150600
-2,0,0.0,75.0,0,20,150700
-2,0,0.0,65.0,0,20,150800
-2,0,0.0,65.0,0,20,150900
-2,0,0.0,45.0,0,20,151000
-2,0,0.0,45.0,0,20,151100
-2,0,0.0,25.0,0,20,151200
-2,0,0.0,125.0,0,20,151300
-2,0,0.0,55.0,0,20,151400
-2,0,0.0,55.0,0,20,151500
-2,0,0.0,95.0,0,20,151600
-2,0,0.0,45.0,0,20,151700
-2,0,0.0,55.0,0,20,151800
-2,0,0.0,45.0,0,20,151900
-2,0,0.0,55.0,0,20,152000
-2,0,0.0,85.0,0,20,152100
-2,0,0.0,95.0,0,20,152200
-2,0,0.0,95.0,0,20,152300
-2,0,0.0,105.0,0,20,152400
-2,0,0.0,115.0,0,20,152500
-2,0,0.0,125.0,0,20,152600
-2,0,0.0,165.0,0,20,152700
-2,0,0.0,115.0,0,20,152800
-2,0,0.0,125.0,0,20,152900
-2,0,0.0,125.0,0,20,153000
-2,0,0.0,125.0,0,20,153100
-2,0,0.0,95.0,0,20,153200
-2,0,0.0,105.0,0,20,153300
-2,0,0.0,35.0,0,20,153400
-2,0,0.0,95.0,0,20,153500
-2,1,0.0,138.0,0,11,153600
-2,0,0.0,99.5,0,11,153700
-2,0,0.0,88.5,0,11,153800
-2,0,0.0,94.0,0,11,153900
-2,0,0.0,83.0,0,11,154000
-2,0,0.0,88.5,0,11,154100
-2,0,0.0,83.0,0,11,154200
-2,0,0.0,94.0,0,11,154300
-2,0,0.0,88.5,0,11,154400
-2,0,0.0,88.5,0,11,154500
-2,0,0.0,99.5,0,11,154600
-2,0,0.0,94.0,0,11,154700
-2,0,0.0,99.5,0,11,154800
-2,0,0.0,127.0,0,11,154900
-2,0,0.0,99.5,0,11,155000
-2,0,0.0,99.5,0,11,155100
-2,0,0.0,94.0,0,11,155200
-2,0,0.0,77.5,0,11,155300
-2,0,0.0,83.0,0,11,155400
-2,0,0.0,83.0,0,11,155500
-2,0,0.0,83.0,0,11,155600
-2,0,0.0,72.0,0,11,155700
-2,0,0.0,116.0,0,11,155800
-2,0,0.0,77.5,0,11,155900
-2,0,0.0,77.5,0,11,156000
-2,0,0.0,77.5,0,11,156100
-2,0,0.0,77.5,0,11,156200
-2,0,0.0,66.5,0,11,156300
-2,0,0.0,105.0,0,11,156400
-2,0,0.0,77.5,0,11,156500
-2,0,0.0,72.0,0,11,156600
-2,0,0.0,72.0,0,11,156700
-2,0,0.0,66.5,0,11,156800
-2,0,0.0,72.0,0,11,156900
-2,0,0.0,72.0,0,11,157000
-2,0,0.0,72.0,0,11,157100
-2,0,0.0,72.0,0,11,157200
-2,0,0.0,77.5,0,11,157300
-2,0,0.0,77.5,0,11,157400
-2,0,0.0,72.0,0,11,157500
-2,0,0.0,66.5,0,11,157600
-2,0,0.0,66.5,0,11,157700
-2,0,0.0,61.0,0,11,157800
-2,0,0.0,55.5,0,11,157900
-2,0,0.0,50.0,0,11,158000
-2,0,0.0,44.5,0,11,158100
-2,0,0.0,50.0,0,11,158200
-2,0,0.0,50.0,0,11,158300
-2,0,0.0,44.5,0,11,158400
-2,0,0.0,50.0,0,11,158500
-2,0,0.0,50.0,0,11,158600
-2,0,0.0,44.5,0,11,158700
-2,0,0.0,39.0,0,11,158800
-2,0,0.0,33.5,0,11,158900
-2,0,0.0,39.0,0,11,159000
-2,0,0.0,33.5,0,11,159100
-2,0,0.0,33.5,0,11,159200
-2,0,0.0,39.0,0,11,159300
-2,0,0.0,33.5,0,11,159400
-2,0,0.0,39.0,0,11,159500
-2,0,0.0,39.0,0,11,159600
-2,0,0.0,44.5,0,11,159700
-2,0,0.0,39.0,0,11,159800
-2,0,0.0,39.0,0,11,159900
-2,0,0.0,44.5,0,11,160000
-2,0,0.0,44.5,0,11,160100
-2,0,0.0,44.5,0,11,160200
-2,0,0.0,44.5,0,11,160300
-2,0,0.0,28.0,0,11,160400
-2,0,0.0,33.5,0,11,160500
-2,0,0.0,61.0,0,11,160600
-2,1,0.0,-29.0,0,17,160700
-2,0,0.0,22.0,0,17,160800
-2,0,0.0,30.5,0,17,160900
-2,0,0.0,39.0,0,17,161000
-2,0,0.0,39.0,0,17,161100
-2,0,0.0,39.0,0,17,161200
-2,0,0.0,47.5,0,17,161300
-2,0,0.0,30.5,0,17,161400
-2,0,0.0,22.0,0,17,161500
-2,0,0.0,30.5,0,17,161600
-2,0,0.0,22.0,0,17,161700
-2,0,0.0,22.0,0,17,161800
-2,0,0.0,5.0,0,17,161900
-2,0,0.0,13.5,0,17,162000
-2,0,0.0,30.5,0,17,162100
-2,0,0.0,22.0,0,17,162200
-2,0,0.0,5.0,0,17,162300
-2,0,0.0,-3.5,0,17,162400
-2,0,0.0,-12.0,0,17,162500
-2,0,0.0,-12.0,0,17,162600
-2,0,0.0,-3.5,0,17,162700
-2,0,0.0,-3.5,0,17,162800
-2,0,0.0,-12.0,0,17,162900
-2,0,0.0,-20.5,0,17,163000
-2,0,0.0,-3.5,0,17,163100
-2,0,0.0,5.0,0,17,163200
-2,0,0.0,-3.5,0,17,163300
-2,0,0.0,30.5,0,17,163400
-2,0,0.0,-12.0,0,17,163500
-2,1,0.0,-78.5,0,19,163600
-2,0,0.0,-12.0,0,19,163700
-2,0,0.0,-2.5,0,19,163800
-2,0,0.0,-2.5,0,19,163900
-2,0,0.0,54.5,0,19,164000
-2,0,0.0,-2.5,0,19,164100
-2,0,0.0,-2.5,0,19,164200
-2,0,0.0,-12.0,0,19,164300
-2,0,0.0,-12.0,0,19,164400
-2,0,0.0,16.5,0,19,164500
-2,0,0.0,26.0,0,19,164600
-2,0,0.0,16.5,0,19,164700
-2,0,0.0,26.0,0,19,164800
-2,0,0.0,35.5,0,19,164900
-2,0,0.0,45.0,0,19,165000
-2,0,0.0,64.0,0,19,165100
-2,0,0.0,54.5,0,19,165200
-2,0,0.0,45.0,0,19,165300
-2,0,0.0,54.5,0,19,165400
-2,0,0.0,54.5,0,19,165500
-2,0,0.0,54.5,0,19,165600
-2,0,0.0,45.0,0,19,165700
-2,0,0.0,45.0,0,19,165800
-2,0,0.0,64.0,0,19,165900
-2,1,0.0,97.0,0,13,166000
-2,0,0.0,71.0,0,13,166100
-2,0,0.0,77.5,0,13,166200
-2,0,0.0,77.5,0,13,166300
-2,0,0.0,71.0,0,13,166400
-2,0,0.0,84.0,0,13,166500
-2,0,0.0,90.5,0,13,166600
-2,0,0.0,90.5,0,13,166700
-2,0,0.0,84.0,0,13,166800
-2,0,0.0,77.5,0,13,166900
-2,0,0.0,71.0,0,13,167000
-2,0,0.0,84.0,0,13,167100
-2,0,0.0,71.0,0,13,167200
-2,0,0.0,64.5,0,13,167300
-2,0,0.0,64.5,0,13,167400
-2,0,0.0,64.5,0,13,167500
-2,0,0.0,64.5,0,13,167600
-2,0,0.0,64.5,0,13,167700
-2,0,0.0,64.5,0,13,167800
-2,0,0.0,58.0,0,13,167900
-2,0,0.0,45.0,0,13,168000
-2,0,0.0,45.0,0,13,168100
-2,0,0.0,45.0,0,13,168200
-2,0,0.0,38.5,0,13,168300
-2,0,0.0,45.0,0,13,168400
-2,0,0.0,58.0,0,13,168500
-2,0,0.0,64.5,0,13,168600
-2,0,0.0,64.5,0,13,168700
-2,0,0.0,77.5,0,13,168800
-2,0,0.0,71.0,0,13,168900
-2,0,0.0,64.5,0,13,169000
-2,0,0.0,77.5,0,13,169100
-2,0,0.0,84.0,0,13,169200
-2,0,0.0,38.5,0,13,169300
-2,0,0.0,77.5,0,13,169400
-2,0,0.0,84.0,0,13,169500
-2,1,0.0,8.0,0,20,169600
-2,0,0.0,88.0,0,20,169700
-2,0,0.0,98.0,0,20,169800
-2,0,0.0,98.0,0,20,169900
-2,0,0.0,98.0,0,20,170000
-2,0,0.0,98.0,0,20,170100
-2,0,0.0,88.0,0,20,170200
-2,0,0.0,88.0,0,20,170300
-2,0,0.0,88.0,0,20,170400
-2,0,0.0,88.0,0,20,170500
-2,0,0.0,88.0,0,20,170600
-2,0,0.0,88.0,0,20,170700
-2,0,0.0,98.0,0,20,170800
-2,0,0.0,78.0,0,20,170900
-2,0,0.0,78.0,0,20,171000
-2,0,0.0,78.0,0,20,171100
-2,0,0.0,78.0,0,20,171200
-2,0,0.0,78.0,0,20,171300
-2,0,0.0,88.0,0,20,171400
-2,0,0.0,88.0,0,20,171500
-2,0,0.0,88.0,0,20,171600
-2,0,0.0,88.0,0,20,171700
-2,0,0.0,78.0,0,20,171800
-2,0,0.0,78.0,0,20,171900
-2,0,0.0,68.0,0,20,172000
-2,0,0.0,78.0,0,20,172100
-2,0,0.0,58.0,0,20,172200
-2,0,0.0,68.0,0,20,172300
-2,0,0.0,68.0,0,20,172400
-2,0,0.0,68.0,0,20,172500
-2,0,0.0,78.0,0,20,172600
-2,0,0.0,68.0,0,20,172700
-2,0,0.0,88.0,0,20,172800
-2,1,0.0,125.0,0,9,172900
-2,0,0.0,89.0,0,9,173000
-2,0,0.0,89.0,0,9,173100
-2,0,0.0,93.5,0,9,173200
-2,0,0.0,98.0,0,9,173300
-2,0,0.0,93.5,0,9,173400
-2,0,0.0,93.5,0,9,173500
-2,0,0.0,98.0,0,9,173600
-2,0,0.0,93.5,0,9,173700
-2,0,0.0,89.0,0,9,173800
-2,0,0.0,84.5,0,9,173900
-2,1,0.0,89.0,0,0,174000
-2,0,0.0,89.0,0,0,174100
-2,0,0.0,89.0,0,0,174200
-2,0,0.0,89.0,0,0,174300
-2,1,0.0,78.5,0,3,174400
-2,0,0.0,86.0,0,3,174500
-2,0,0.0,89.0,0,3,174600
-2,0,0.0,90.5,0,3,174700
-2,0,0.0,87.5,0,3,174800
-2,0,0.0,86.0,0,3,174900
-2,0,0.0,84.5,0,3,175000
-2,0,0.0,81.5,0,3,175100
-2,0,0.0,80.0,0,3,175200
-2,0,0.0,78.5,0,3,175300
-2,0,0.0,80.0,0,3,175400
-2,0,0.0,78.5,0,3,175500
-2,0,0.0,78.5,0,3,175600
-2,0,0.0,77.0,0,3,175700
-2,0,0.0,77.0,0,3,175800
-2,0,0.0,77.0,0,3,175900
-2,0,0.0,77.0,0,3,176000
-2,0,0.0,78.5,0,3,176100
-2,0,0.0,80.0,0,3,176200
-2,0,0.0,80.0,0,3,176300
-2,0,0.0,78.5,0,3,176400
-2,0,0.0,75.5,0,3,176500
-2,0,0.0,75.5,0,3,176600
-2,1,0.0,38.5,0,13,176700
-2,0,0.0,97.0,0,13,176800
-2,0,0.0,90.5,0,13,176900
-2,0,0.0,90.5,0,13,177000
-2,0,0.0,103.5,0,13,177100
-2,0,0.0,103.5,0,13,177200
-2,0,0.0,103.5,0,13,177300
-2,0,0.0,103.5,0,13,177400
-2,0,0.0,97.0,0,13,177500
-2,0,0.0,103.5,0,13,177600
-2,0,0.0,103.5,0,13,177700
-2,0,0.0,116.5,0,13,177800
-2,0,0.0,90.5,0,13,177900
-2,0,0.0,97.0,0,13,178000
-2,0,0.0,129.5,0,13,178100
-2,0,0.0,90.5,0,13,178200
-2,0,0.0,103.5,0,13,178300
-2,0,0.0,110.0,0,13,178400
-2,0,0.0,103.5,0,13,178500
-2,0,0.0,103.5,0,13,178600
-2,0,0.0,84.0,0,13,178700
-2,0,0.0,84.0,0,13,178800
-2,0,0.0,71.0,0,13,178900
-2,0,0.0,71.0,0,13,179000
-2,0,0.0,71.0,0,13,179100
-2,1,0.0,118.0,0,7,179200
-2,0,0.0,90.0,0,7,179300
-2,0,0.0,93.5,0,7,179400
-2,0,0.0,97.0,0,7,179500
-2,0,0.0,97.0,0,7,179600
-2,0,0.0,93.5,0,7,179700
-2,0,0.0,93.5,0,7,179800
-2,0,0.0,93.5,0,7,179900
-2,0,0.0,100.5,0,7,180000
-2,1,0.0,89.0,0,-5,180100
-2,0,0.0,106.5,0,-5,180200
-2,0,0.0,111.5,0,-5,180300
-2,0,0.0,114.0,0,-5,180400
-2,0,0.0,116.5,0,-5,180500
-2,0,0.0,114.0,0,-5,180600
-2,0,0.0,111.5,0,-5,180700
-2,0,0.0,111.5,0,-5,180800
-2,0,0.0,111.5,0,-5,180900
-2,0,0.0,109.0,0,-5,181000
-2,0,0.0,109.0,0,-5,181100
-2,0,0.0,106.5,0,-5,181200
-2,0,0.0,109.0,0,-5,181300
-2,0,0.0,114.0,0,-5,181400
-2,0,0.0,111.5,0,-5,181500
-2,0,0.0,111.5,0,-5,181600
-2,1,0.0,116.5,0,3,181700
-2,0,0.0,128.5,0,3,181800
-2,0,0.0,130.0,0,3,181900
-2,0,0.0,131.5,0,3,182000
-2,0,0.0,131.5,0,3,182100
-2,0,0.0,133.0,0,3,182200
-2,0,0.0,133.0,0,3,182300
-2,0,0.0,131.5,0,3,182400
-2,0,0.0,133.0,0,3,182500
-2,0,0.0,134.5,0,3,182600
-2,1,0.0,102.5,0,11,182700
-2,0,0.0,146.5,0,11,182800
-2,0,0.0,141.0,0,11,182900
-2,0,0.0,130.0,0,11,183000
-2,0,0.0,130.0,0,11,183100
-2,0,0.0,113.5,0,11,183200
-2,0,0.0,113.5,0,11,183300
-2,0,0.0,113.5,0,11,183400
-2,0,0.0,119.0,0,11,183500
-2,0,0.0,119.0,0,11,183600
-2,0,0.0,130.0,0,11,183700
-2,0,0.0,124.5,0,11,183800
-2,0,0.0,130.0,0,11,183900
-2,0,0.0,124.5,0,11,184000
-2,0,0.0,130.0,0,11,184100
-2,0,0.0,135.5,0,11,184200
-2,0,0.0,119.0,0,11,184300
-2,0,0.0,119.0,0,11,184400
-2,0,0.0,130.0,0,11,184500
-2,0,0.0,124.5,0,11,184600
-2,0,0.0,119.0,0,11,184700
-2,1,0.0,63.0,0,18,184800
-2,0,0.0,144.0,0,18,184900
-2,0,0.0,135.0,0,18,185000
-2,0,0.0,135.0,0,18,185100
-2,0,0.0,117.0,0,18,185200
-2,0,0.0,117.0,0,18,185300
-2,0,0.0,126.0,0,18,185400
-2,0,0.0,108.0,0,18,185500
-2,0,0.0,108.0,0,18,185600
-2,0,0.0,108.0,0,18,185700
-2,0,0.0,117.0,0,18,185800
-2,0,0.0,117.0,0,18,185900
-2,0,0.0,117.0,0,18,186000
-2,0,0.0,117.0,0,18,186100
-2,0,0.0,126.0,0,18,186200
-2,0,0.0,135.0,0,18,186300
-2,0,0.0,144.0,0,18,186400
-2,0,0.0,135.0,0,18,186500
-2,0,0.0,144.0,0,18,186600
-2,0,0.0,144.0,0,18,186700
-2,0,0.0,144.0,0,18,186800
-2,0,0.0,144.0,0,18,186900
-2,0,0.0,153.0,0,18,187000
-2,0,0.0,153.0,0,18,187100
-2,0,0.0,162.0,0,18,187200
-2,0,0.0,171.0,0,18,187300
-2,0,0.0,180.0,0,18,187400
-2,0,0.0,189.0,0,18,187500
-2,0,0.0,198.0,0,18,187600
-2,0,0.0,207.0,0,18,187700
-2,0,0.0,198.0,0,18,187800
-2,0,0.0,198.0,0,18,187900
-2,0,0.0,189.0,0,18,188000
-2,0,0.0,207.0,0,18,188100
-2,0,0.0,198.0,0,18,188200
-2,0,0.0,198.0,0,18,188300
-2,0,0.0,189.0,0,18,188400
-2,0,0.0,189.0,0,18,188500
-2,0,0.0,189.0,0,18,188600
-2,0,0.0,198.0,0,18,188700
-2,0,0.0,189.0,0,18,188800
-2,0,0.0,198.0,0,18,188900
-2,0,0.0,171.0,0,18,189000
-2,0,0.0,180.0,0,18,189100
-2,0,0.0,180.0,0,18,189200
-2,0,0.0,171.0,0,18,189300
-2,0,0.0,189.0,0,18,189400
-2,0,0.0,180.0,0,18,189500
-2,0,0.0,180.0,0,18,189600
-2,0,0.0,162.0,0,18,189700
-2,0,0.0,171.0,0,18,189800
-2,0,0.0,180.0,0,18,189900
-2,0,0.0,180.0,0,18,190000
-2,0,0.0,180.0,0,18,190100
-2,0,0.0,189.0,0,18,190200
-2,0,0.0,189.0,0,18,190300
-2,0,0.0,171.0,0,18,190400
-2,0,0.0,162.0,0,18,190500
-2,0,0.0,162.0,0,18,190600
-2,0,0.0,162.0,0,18,190700
-2,0,0.0,234.0,0,18,190800
-2,0,0.0,189.0,0,18,190900
-2,0,0.0,189.0,0,18,191000
-2,0,0.0,198.0,0,18,191100
-2,0,0.0,189.0,0,18,191200
-2,0,0.0,198.0,0,18,191300
-2,0,0.0,198.0,0,18,191400
-2,0,0.0,189.0,0,18,191500
-2,0,0.0,207.0,0,18,191600
-2,0,0.0,234.0,0,18,191700
-2,0,0.0,207.0,0,18,191800
-2,0,0.0,207.0,0,18,191900
-2,0,0.0,216.0,0,18,192000
-2,0,0.0,207.0,0,18,192100
-2,0,0.0,225.0,0,18,192200
-2,0,0.0,225.0,0,18,192300
-2,0,0.0,225.0,0,18,192400
-2,0,0.0,234.0,0,18,192500
-2,0,0.0,234.0,0,18,192600
-2,0,0.0,162.0,0,18,192700
-2,0,0.0,252.0,0,18,192800
-2,0,0.0,189.0,0,18,192900
-2,0,0.0,252.0,0,18,193000
-2,0,0.0,261.0,0,18,193100
-2,0,0.0,252.0,0,18,193200
-2,0,0.0,225.0,0,18,193300
-2,0,0.0,234.0,0,18,193400
-2,0,0.0,225.0,0,18,193500
-2,0,0.0,225.0,0,18,193600
-2,0,0.0,216.0,0,18,193700
-2,0,0.0,216.0,0,18,193800
-2,0,0.0,216.0,0,18,193900
-2,0,0.0,216.0,0,18,194000
-2,0,0.0,216.0,0,18,194100
-2,0,0.0,207.0,0,18,194200
-2,0,0.0,207.0,0,18,194300
-2,0,0.0,216.0,0,18,194400
-2,0,0.0,225.0,0,18,194500
-2,0,0.0,225.0,0,18,194600
-2,0,0.0,216.0,0,18,194700
-2,0,0.0,225.0,0,18,194800
-2,0,0.0,225.0,0,18,194900
-2,0,0.0,225.0,0,18,195000
-2,0,0.0,225.0,0,18,195100
-2,0,0.0,225.0,0,18,195200
-2,0,0.0,270.0,0,18,195300
-2,1,0.0,261.0,0,9,195400
-2,0,0.0,220.5,0,9,195500
-2,0,0.0,193.5,0,9,195600
-2,0,0.0,234.0,0,9,195700
-2,0,0.0,216.0,0,9,195800
-2,0,0.0,220.5,0,9,195900
-2,0,0.0,220.5,0,9,196000
-2,0,0.0,225.0,0,9,196100
-2,0,0.0,225.0,0,9,196200
-2,0,0.0,220.5,0,9,196300
-2,0,0.0,220.5,0,9,196400
-2,0,0.0,225.0,0,9,196500
-2,0,0.0,229.5,0,9,196600
-2,0,0.0,229.5,0,9,196700
-2,0,0.0,229.5,0,9,196800
-2,0,0.0,225.0,0,9,196900
-2,0,0.0,234.0,0,9,197000
-2,0,0.0,234.0,0,9,197100
-2,0,0.0,238.5,0,9,197200
-2,0,0.0,243.0,0,9,197300
-2,0,0.0,247.5,0,9,197400
-2,0,0.0,247.5,0,9,197500
-2,0,0.0,247.5,0,9,197600
-2,0,0.0,243.0,0,9,197700
-2,0,0.0,243.0,0,9,197800
-2,0,0.0,247.5,0,9,197900
-2,0,0.0,243.0,0,9,198000
-2,0,0.0,247.5,0,9,198100
-2,0,0.0,247.5,0,9,198200
-2,1,0.0,243.0,0,-3,198300
-2,0,0.0,262.5,0,-3,198400
-2,0,0.0,250.5,0,-3,198500
-2,0,0.0,250.5,0,-3,198600
-2,0,0.0,252.0,0,-3,198700
-2,0,0.0,250.5,0,-3,198800
-2,0,0.0,250.5,0,-3,198900
-2,0,0.0,253.5,0,-3,199000
-2,0,0.0,256.5,0,-3,199100
-2,0,0.0,256.5,0,-3,199200
-2,0,0.0,258.0,0,-3,199300
-2,0,0.0,256.5,0,-3,199400
-2,0,0.0,259.5,0,-3,199500
-2,0,0.0,258.0,0,-3,199600
-2,0,0.0,261.0,0,-3,199700
-2,0,0.0,262.5,0,-3,199800
-2,0,0.0,262.5,0,-3,199900
-2,0,0.0,264.0,0,-3,200000
-2,0,0.0,270.0,0,-3,200100
-2,0,0.0,261.0,0,-3,200200
-2,0,0.0,262.5,0,-3,200300
-2,0,0.0,262.5,0,-3,200400
-2,0,0.0,264.0,0,-3,200500
-2,0,0.0,262.5,0,-3,200600
-2,0,0.0,262.5,0,-3,200700
-2,0,0.0,262.5,0,-3,200800
-2,0,0.0,264.0,0,-3,200900
-2,0,0.0,262.5,0,-3,201000
-2,0,0.0,262.5,0,-3,201100
-2,0,0.0,265.5,0,-3,201200
-2,0,0.0,261.0,0,-3,201300
-2,0,0.0,258.0,0,-3,201400
-2,0,0.0,256.5,0,-3,201500
-2,0,0.0,256.5,0,-3,201600
-2,0,0.0,255.0,0,-3,201700
-2,0,0.0,255.0,0,-3,201800
-2,0,0.0,252.0,0,-3,201900
-2,0,0.0,252.0,0,-3,202000
-2,0,0.0,252.0,0,-3,202100
-2,0,0.0,252.0,0,-3,202200
-2,0,0.0,250.5,0,-3,202300
-2,0,0.0,252.0,0,-3,202400
-2,0,0.0,252.0,0,-3,202500
-2,0,0.0,250.5,0,-3,202600
-2,0,0.0,252.0,0,-3,202700
-2,0,0.0,253.5,0,-3,202800
-2,0,0.0,255.0,0,-3,202900
-2,0,0.0,255.0,0,-3,203000
-2,0,0.0,256.5,0,-3,203100
-2,0,0.0,256.5,0,-3,203200
-2,0,0.0,256.5,0,-3,203300
-2,0,0.0,255.0,0,-3,203400
-2,0,0.0,253.5,0,-3,203500
-2,0,0.0,252.0,0,-3,203600
-2,0,0.0,253.5,0,-3,203700
-2,0,0.0,252.0,0,-3,203800
-2,0,0.0,250.5,0,-3,203900
-2,0,0.0,243.0,0,-3,204000
-2,0,0.0,250.5,0,-3,204100
-2,0,0.0,252.0,0,-3,204200
-2,0,0.0,252.0,0,-3,204300
-2,0,0.0,252.0,0,-3,204400
-2,0,0.0,250.5,0,-3,204500
-2,0,0.0,243.0,0,-3,204600
-2,0,0.0,249.0,0,-3,204700
-2,0,0.0,250.5,0,-3,204800
-2,0,0.0,250.5,0,-3,204900
-2,0,0.0,250.5,0,-3,205000
-2,0,0.0,243.0,0,-3,205100
-2,0,0.0,247.5,0,-3,205200
-2,0,0.0,250.5,0,-3,205300
-2,0,0.0,250.5,0,-3,205400
-2,0,0.0,247.5,0,-3,205500
-2,0,0.0,249.0,0,-3,205600
-2,0,0.0,247.5,0,-3,205700
-2,0,0.0,249.0,0,-3,205800
-2,0,0.0,246.0,0,-3,205900
-2,0,0.0,244.5,0,-3,206000
-2,0,0.0,246.0,0,-3,206100
-2,0,0.0,246.0,0,-3,206200
-2,0,0.0,247.5,0,-3,206300
-2,0,0.0,247.5,0,-3,206400
-2,0,0.0,246.0,0,-3,206500
-2,0,0.0,246.0,0,-3,206600
-2,0,0.0,256.5,0,-3,206700
-2,0,0.0,249.0,0,-3,206800
-2,0,0.0,250.5,0,-3,206900
-2,0,0.0,252.0,0,-3,207000
-2,0,0.0,252.0,0,-3,207100
-2,0,0.0,253.5,0,-3,207200
-2,0,0.0,250.5,0,-3,207300
-2,0,0.0,249.0,0,-3,207400
-2,0,0.0,249.0,0,-3,207500
-2,0,0.0,246.0,0,-3,207600
-2,0,0.0,244.5,0,-3,207700
-2,0,0.0,243.0,0,-3,207800
-2,0,0.0,240.0,0,-3,207900
