day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,255.0,0,-4,274600
-2,0,0.0,247.0,0,-4,274700
-2,0,0.0,259.0,0,-4,274800
-2,0,0.0,257.0,0,-4,274900
-2,0,0.0,255.0,0,-4,275000
-2,0,0.0,255.0,0,-4,275100
-2,0,0.0,255.0,0,-4,275200
-2,0,0.0,255.0,0,-4,275300
-2,0,0.0,245.0,0,-4,275400
-2,0,0.0,257.0,0,-4,275500
-2,0,0.0,257.0,0,-4,275600
-2,0,0.0,257.0,0,-4,275700
-2,0,0.0,257.0,0,-4,275800
-2,0,0.0,247.0,0,-4,275900
-2,0,0.0,255.0,0,-4,276000
-2,0,0.0,257.0,0,-4,276100
-2,0,0.0,257.0,0,-4,276200
-2,0,0.0,245.0,0,-4,276300
-2,0,0.0,259.0,0,-4,276400
-2,0,0.0,261.0,0,-4,276500
-2,0,0.0,259.0,0,-4,276600
-2,0,0.0,261.0,0,-4,276700
-2,0,0.0,261.0,0,-4,276800
-2,0,0.0,261.0,0,-4,276900
-2,0,0.0,263.0,0,-4,277000
-2,0,0.0,263.0,0,-4,277100
-2,0,0.0,263.0,0,-4,277200
-2,0,0.0,259.0,0,-4,277300
-2,0,0.0,257.0,0,-4,277400
-2,1,0.0,226.0,0,-9,277500
-2,0,0.0,253.0,0,-9,277600
-2,0,0.0,248.5,0,-9,277700
-2,0,0.0,244.0,0,-9,277800
-2,0,0.0,244.0,0,-9,277900
-2,0,0.0,275.5,0,-9,278000
-2,0,0.0,253.0,0,-9,278100
-2,0,0.0,257.5,0,-9,278200
-2,0,0.0,257.5,0,-9,278300
-2,0,0.0,262.0,0,-9,278400
-2,0,0.0,262.0,0,-9,278500
-2,0,0.0,262.0,0,-9,278600
-2,0,0.0,226.0,0,-9,278700
-2,0,0.0,253.0,0,-9,278800
-2,0,0.0,257.5,0,-9,278900
-2,0,0.0,253.0,0,-9,279000
-2,0,0.0,244.0,0,-9,279100
-2,0,0.0,244.0,0,-9,279200
-2,0,0.0,248.5,0,-9,279300
-2,0,0.0,239.5,0,-9,279400
-2,0,0.0,235.0,0,-9,279500
-2,0,0.0,230.5,0,-9,279600
-2,0,0.0,230.5,0,-9,279700
-2,0,0.0,230.5,0,-9,279800
-2,0,0.0,226.0,0,-9,279900
-2,0,0.0,230.5,0,-9,280000
-2,0,0.0,239.5,0,-9,280100
-2,1,0.0,172.0,0,-18,280200
-2,0,0.0,235.0,0,-18,280300
-2,0,0.0,235.0,0,-18,280400
-2,0,0.0,244.0,0,-18,280500
-2,0,0.0,244.0,0,-18,280600
-2,0,0.0,235.0,0,-18,280700
-2,0,0.0,235.0,0,-18,280800
-2,0,0.0,190.0,0,-18,280900
-2,0,0.0,226.0,0,-18,281000
-2,0,0.0,226.0,0,-18,281100
-2,0,0.0,235.0,0,-18,281200
-2,0,0.0,217.0,0,-18,281300
-2,0,0.0,271.0,0,-18,281400
-2,0,0.0,235.0,0,-18,281500
-2,0,0.0,235.0,0,-18,281600
-2,0,0.0,226.0,0,-18,281700
-2,0,0.0,226.0,0,-18,281800
-2,0,0.0,226.0,0,-18,281900
-2,0,0.0,226.0,0,-18,282000
-2,0,0.0,226.0,0,-18,282100
-2,0,0.0,235.0,0,-18,282200
-2,0,0.0,235.0,0,-18,282300
-2,0,0.0,226.0,0,-18,282400
-2,0,0.0,235.0,0,-18,282500
-2,0,0.0,244.0,0,-18,282600
-2,0,0.0,271.0,0,-18,282700
-2,0,0.0,253.0,0,-18,282800
-2,0,0.0,253.0,0,-18,282900
-2,0,0.0,253.0,0,-18,283000
-2,0,0.0,262.0,0,-18,283100
-2,0,0.0,262.0,0,-18,283200
-2,0,0.0,271.0,0,-18,283300
-2,0,0.0,262.0,0,-18,283400
-2,1,0.0,304.0,0,-12,283500
-2,0,0.0,268.0,0,-12,283600
-2,0,0.0,268.0,0,-12,283700
-2,0,0.0,262.0,0,-12,283800
-2,0,0.0,262.0,0,-12,283900
-2,0,0.0,262.0,0,-12,284000
-2,0,0.0,256.0,0,-12,284100
-2,0,0.0,256.0,0,-12,284200
-2,0,0.0,250.0,0,-12,284300
-2,0,0.0,256.0,0,-12,284400
-2,0,0.0,250.0,0,-12,284500
-2,0,0.0,256.0,0,-12,284600
-2,0,0.0,256.0,0,-12,284700
-2,0,0.0,256.0,0,-12,284800
-2,0,0.0,256.0,0,-12,284900
-2,0,0.0,244.0,0,-12,285000
-2,0,0.0,244.0,0,-12,285100
-2,0,0.0,238.0,0,-12,285200
-2,0,0.0,244.0,0,-12,285300
-2,0,0.0,250.0,0,-12,285400
-2,0,0.0,250.0,0,-12,285500
-2,0,0.0,250.0,0,-12,285600
-2,0,0.0,244.0,0,-12,285700
-2,0,0.0,244.0,0,-12,285800
-2,0,0.0,238.0,0,-12,285900
-2,0,0.0,280.0,0,-12,286000
-2,0,0.0,238.0,0,-12,286100
-2,0,0.0,238.0,0,-12,286200
-2,0,0.0,250.0,0,-12,286300
-2,0,0.0,256.0,0,-12,286400
-2,0,0.0,268.0,0,-12,286500
-2,0,0.0,274.0,0,-12,286600
-2,0,0.0,286.0,0,-12,286700
-2,0,0.0,298.0,0,-12,286800
-2,0,0.0,292.0,0,-12,286900
-2,0,0.0,286.0,0,-12,287000
-2,0,0.0,298.0,0,-12,287100
-2,0,0.0,292.0,0,-12,287200
-2,0,0.0,292.0,0,-12,287300
-2,0,0.0,298.0,0,-12,287400
-2,0,0.0,298.0,0,-12,287500
-2,0,0.0,298.0,0,-12,287600
-2,0,0.0,298.0,0,-12,287700
-2,0,0.0,304.0,0,-12,287800
-2,0,0.0,298.0,0,-12,287900
-2,0,0.0,304.0,0,-12,288000
-2,0,0.0,304.0,0,-12,288100
-2,0,0.0,310.0,0,-12,288200
-2,0,0.0,310.0,0,-12,288300
-2,0,0.0,304.0,0,-12,288400
-2,0,0.0,304.0,0,-12,288500
-2,0,0.0,310.0,0,-12,288600
-2,0,0.0,316.0,0,-12,288700
-2,0,0.0,328.0,0,-12,288800
-2,0,0.0,328.0,0,-12,288900
-2,0,0.0,328.0,0,-12,289000
-2,0,0.0,334.0,0,-12,289100
-2,0,0.0,340.0,0,-12,289200
-2,0,0.0,346.0,0,-12,289300
-2,0,0.0,346.0,0,-12,289400
-2,0,0.0,334.0,0,-12,289500
-2,0,0.0,334.0,0,-12,289600
-2,0,0.0,334.0,0,-12,289700
-2,0,0.0,340.0,0,-12,289800
-2,0,0.0,346.0,0,-12,289900
-2,0,0.0,328.0,0,-12,290000
-2,1,0.0,346.0,0,0,290100
-2,0,0.0,346.0,0,0,290200
-2,0,0.0,346.0,0,0,290300
-2,0,0.0,346.0,0,0,290400
-2,1,0.0,318.5,0,11,290500
-2,0,0.0,362.5,0,11,290600
-2,0,0.0,362.5,0,11,290700
-2,0,0.0,324.0,0,11,290800
-2,0,0.0,362.5,0,11,290900
-2,0,0.0,357.0,0,11,291000
-2,0,0.0,368.0,0,11,291100
-2,0,0.0,362.5,0,11,291200
-2,0,0.0,357.0,0,11,291300
-2,0,0.0,362.5,0,11,291400
-2,0,0.0,357.0,0,11,291500
-2,0,0.0,362.5,0,11,291600
-2,0,0.0,362.5,0,11,291700
-2,0,0.0,373.5,0,11,291800
-2,0,0.0,329.5,0,11,291900
-2,0,0.0,362.5,0,11,292000
-2,0,0.0,357.0,0,11,292100
-2,0,0.0,379.0,0,11,292200
-2,0,0.0,362.5,0,11,292300
-2,0,0.0,362.5,0,11,292400
-2,0,0.0,373.5,0,11,292500
-2,0,0.0,368.0,0,11,292600
-2,0,0.0,368.0,0,11,292700
-2,0,0.0,362.5,0,11,292800
-2,0,0.0,362.5,0,11,292900
-2,0,0.0,379.0,0,11,293000
-2,0,0.0,340.5,0,11,293100
-2,0,0.0,346.0,0,11,293200
-2,0,0.0,379.0,0,11,293300
-2,0,0.0,351.5,0,11,293400
-2,0,0.0,318.5,0,11,293500
-2,0,0.0,351.5,0,11,293600
-2,0,0.0,351.5,0,11,293700
-2,0,0.0,357.0,0,11,293800
-2,0,0.0,357.0,0,11,293900
-2,0,0.0,362.5,0,11,294000
-2,0,0.0,368.0,0,11,294100
-2,0,0.0,324.0,0,11,294200
-2,0,0.0,368.0,0,11,294300
-2,0,0.0,373.5,0,11,294400
-2,0,0.0,384.5,0,11,294500
-2,0,0.0,390.0,0,11,294600
-2,0,0.0,390.0,0,11,294700
-2,0,0.0,384.5,0,11,294800
-2,0,0.0,390.0,0,11,294900
-2,0,0.0,390.0,0,11,295000
-2,0,0.0,384.5,0,11,295100
-2,1,0.0,317.0,0,16,295200
-2,0,0.0,373.0,0,16,295300
-2,0,0.0,373.0,0,16,295400
-2,0,0.0,373.0,0,16,295500
-2,0,0.0,389.0,0,16,295600
-2,0,0.0,389.0,0,16,295700
-2,0,0.0,389.0,0,16,295800
-2,0,0.0,389.0,0,16,295900
-2,0,0.0,429.0,0,16,296000
-2,0,0.0,389.0,0,16,296100
-2,0,0.0,381.0,0,16,296200
-2,0,0.0,365.0,0,16,296300
-2,0,0.0,365.0,0,16,296400
-2,0,0.0,373.0,0,16,296500
-2,0,0.0,381.0,0,16,296600
-2,0,0.0,373.0,0,16,296700
-2,0,0.0,357.0,0,16,296800
-2,0,0.0,357.0,0,16,296900
-2,0,0.0,357.0,0,16,297000
-2,0,0.0,357.0,0,16,297100
-2,0,0.0,357.0,0,16,297200
-2,0,0.0,357.0,0,16,297300
-2,0,0.0,349.0,0,16,297400
-2,0,0.0,365.0,0,16,297500
-2,0,0.0,357.0,0,16,297600
-2,0,0.0,357.0,0,16,297700
-2,0,0.0,341.0,0,16,297800
-2,0,0.0,349.0,0,16,297900
-2,0,0.0,341.0,0,16,298000
-2,0,0.0,333.0,0,16,298100
-2,0,0.0,325.0,0,16,298200
-2,0,0.0,341.0,0,16,298300
-2,0,0.0,341.0,0,16,298400
-2,0,0.0,333.0,0,16,298500
-2,0,0.0,341.0,0,16,298600
-2,0,0.0,341.0,0,16,298700
-2,0,0.0,333.0,0,16,298800
-2,0,0.0,333.0,0,16,298900
-2,0,0.0,341.0,0,16,299000
-2,0,0.0,333.0,0,16,299100
-2,0,0.0,341.0,0,16,299200
-2,0,0.0,341.0,0,16,299300
-2,0,0.0,357.0,0,16,299400
-2,0,0.0,365.0,0,16,299500
-2,0,0.0,365.0,0,16,299600
-2,0,0.0,317.0,0,16,299700
-2,0,0.0,365.0,0,16,299800
-2,0,0.0,381.0,0,16,299900
-2,0,0.0,381.0,0,16,300000
-2,0,0.0,389.0,0,16,300100
-2,0,0.0,389.0,0,16,300200
-2,0,0.0,373.0,0,16,300300
-2,0,0.0,373.0,0,16,300400
-2,0,0.0,317.0,0,16,300500
-2,0,0.0,365.0,0,16,300600
-2,0,0.0,365.0,0,16,300700
-2,0,0.0,373.0,0,16,300800
-2,0,0.0,365.0,0,16,300900
-2,0,0.0,365.0,0,16,301000
-2,0,0.0,349.0,0,16,301100
-2,0,0.0,357.0,0,16,301200
-2,0,0.0,365.0,0,16,301300
-2,0,0.0,373.0,0,16,301400
-2,0,0.0,365.0,0,16,301500
-2,1,0.0,387.0,0,10,301600
-2,0,0.0,342.0,0,10,301700
-2,0,0.0,337.0,0,10,301800
-2,0,0.0,332.0,0,10,301900
-2,0,0.0,332.0,0,10,302000
-2,0,0.0,332.0,0,10,302100
-2,0,0.0,337.0,0,10,302200
-2,0,0.0,337.0,0,10,302300
-2,0,0.0,337.0,0,10,302400
-2,0,0.0,352.0,0,10,302500
-2,0,0.0,352.0,0,10,302600
-2,0,0.0,362.0,0,10,302700
-2,0,0.0,367.0,0,10,302800
-2,0,0.0,367.0,0,10,302900
-2,0,0.0,367.0,0,10,303000
-2,0,0.0,362.0,0,10,303100
-2,0,0.0,362.0,0,10,303200
-2,0,0.0,362.0,0,10,303300
-2,0,0.0,352.0,0,10,303400
-2,0,0.0,372.0,0,10,303500
-2,0,0.0,342.0,0,10,303600
-2,0,0.0,342.0,0,10,303700
-2,0,0.0,352.0,0,10,303800
-2,0,0.0,352.0,0,10,303900
-2,0,0.0,362.0,0,10,304000
-2,0,0.0,362.0,0,10,304100
-2,0,0.0,357.0,0,10,304200
-2,0,0.0,362.0,0,10,304300
-2,0,0.0,362.0,0,10,304400
-2,0,0.0,357.0,0,10,304500
-2,0,0.0,362.0,0,10,304600
-2,0,0.0,357.0,0,10,304700
-2,0,0.0,362.0,0,10,304800
-2,0,0.0,367.0,0,10,304900
-2,0,0.0,362.0,0,10,305000
-2,0,0.0,367.0,0,10,305100
-2,0,0.0,367.0,0,10,305200
-2,0,0.0,362.0,0,10,305300
-2,0,0.0,367.0,0,10,305400
-2,0,0.0,377.0,0,10,305500
-2,0,0.0,372.0,0,10,305600
-2,0,0.0,337.0,0,10,305700
-2,1,0.0,307.0,0,20,305800
-2,0,0.0,397.0,0,20,305900
-2,0,0.0,397.0,0,20,306000
-2,0,0.0,407.0,0,20,306100
-2,0,0.0,327.0,0,20,306200
-2,0,0.0,407.0,0,20,306300
-2,0,0.0,377.0,0,20,306400
-2,0,0.0,387.0,0,20,306500
-2,0,0.0,387.0,0,20,306600
-2,0,0.0,397.0,0,20,306700
-2,0,0.0,407.0,0,20,306800
-2,0,0.0,407.0,0,20,306900
-2,0,0.0,407.0,0,20,307000
-2,0,0.0,407.0,0,20,307100
-2,0,0.0,407.0,0,20,307200
-2,0,0.0,407.0,0,20,307300
-2,0,0.0,417.0,0,20,307400
-2,0,0.0,417.0,0,20,307500
-2,0,0.0,417.0,0,20,307600
-2,0,0.0,397.0,0,20,307700
-2,0,0.0,397.0,0,20,307800
-2,0,0.0,407.0,0,20,307900
-2,0,0.0,397.0,0,20,308000
-2,0,0.0,417.0,0,20,308100
-2,0,0.0,417.0,0,20,308200
-2,0,0.0,407.0,0,20,308300
-2,0,0.0,427.0,0,20,308400
-2,0,0.0,427.0,0,20,308500
-2,0,0.0,427.0,0,20,308600
-2,0,0.0,427.0,0,20,308700
-2,0,0.0,427.0,0,20,308800
-2,0,0.0,427.0,0,20,308900
-2,0,0.0,437.0,0,20,309000
-2,0,0.0,427.0,0,20,309100
-2,0,0.0,417.0,0,20,309200
-2,0,0.0,407.0,0,20,309300
-2,0,0.0,397.0,0,20,309400
-2,0,0.0,397.0,0,20,309500
-2,0,0.0,397.0,0,20,309600
-2,0,0.0,397.0,0,20,309700
-2,0,0.0,387.0,0,20,309800
-2,0,0.0,317.0,0,20,309900
-2,0,0.0,397.0,0,20,310000
-2,0,0.0,407.0,0,20,310100
-2,0,0.0,397.0,0,20,310200
-2,0,0.0,327.0,0,20,310300
-2,0,0.0,407.0,0,20,310400
-2,0,0.0,397.0,0,20,310500
-2,0,0.0,397.0,0,20,310600
-2,1,0.0,449.0,0,18,310700
-2,0,0.0,395.0,0,18,310800
-2,0,0.0,404.0,0,18,310900
-2,0,0.0,386.0,0,18,311000
-2,0,0.0,377.0,0,18,311100
-2,0,0.0,368.0,0,18,311200
-2,0,0.0,314.0,0,18,311300
-2,0,0.0,386.0,0,18,311400
-2,0,0.0,368.0,0,18,311500
-2,0,0.0,314.0,0,18,311600
-2,0,0.0,377.0,0,18,311700
-2,0,0.0,377.0,0,18,311800
-2,0,0.0,368.0,0,18,311900
-2,0,0.0,359.0,0,18,312000
-2,0,0.0,359.0,0,18,312100
-2,0,0.0,368.0,0,18,312200
-2,0,0.0,368.0,0,18,312300
-2,0,0.0,368.0,0,18,312400
-2,0,0.0,377.0,0,18,312500
-2,0,0.0,377.0,0,18,312600
-2,0,0.0,368.0,0,18,312700
-2,0,0.0,368.0,0,18,312800
-2,1,0.0,398.0,0,7,312900
-2,0,0.0,380.5,0,7,313000
-2,0,0.0,384.0,0,7,313100
-2,0,0.0,380.5,0,7,313200
-2,0,0.0,380.5,0,7,313300
-2,0,0.0,377.0,0,7,313400
-2,0,0.0,377.0,0,7,313500
-2,0,0.0,377.0,0,7,313600
-2,0,0.0,370.0,0,7,313700
-2,0,0.0,366.5,0,7,313800
-2,0,0.0,359.5,0,7,313900
-2,0,0.0,363.0,0,7,314000
-2,0,0.0,394.5,0,7,314100
-2,0,0.0,370.0,0,7,314200
-2,0,0.0,373.5,0,7,314300
-2,0,0.0,373.5,0,7,314400
-2,0,0.0,352.5,0,7,314500
-2,0,0.0,377.0,0,7,314600
-2,0,0.0,377.0,0,7,314700
-2,0,0.0,377.0,0,7,314800
-2,0,0.0,380.5,0,7,314900
-2,0,0.0,377.0,0,7,315000
-2,0,0.0,373.5,0,7,315100
-2,0,0.0,370.0,0,7,315200
-2,0,0.0,370.0,0,7,315300
-2,0,0.0,370.0,0,7,315400
-2,0,0.0,370.0,0,7,315500
-2,0,0.0,370.0,0,7,315600
-2,0,0.0,366.5,0,7,315700
-2,0,0.0,387.5,0,7,315800
-2,0,0.0,370.0,0,7,315900
-2,0,0.0,373.5,0,7,316000
-2,0,0.0,377.0,0,7,316100
-2,0,0.0,380.5,0,7,316200
-2,0,0.0,377.0,0,7,316300
-2,0,0.0,373.5,0,7,316400
-2,0,0.0,377.0,0,7,316500
-2,1,0.0,378.0,0,-2,316600
-2,0,0.0,385.0,0,-2,316700
-2,0,0.0,385.0,0,-2,316800
-2,0,0.0,387.0,0,-2,316900
-2,0,0.0,389.0,0,-2,317000
-2,0,0.0,389.0,0,-2,317100
-2,0,0.0,389.0,0,-2,317200
-2,0,0.0,389.0,0,-2,317300
-2,0,0.0,389.0,0,-2,317400
-2,0,0.0,388.0,0,-2,317500
-2,0,0.0,388.0,0,-2,317600
-2,0,0.0,388.0,0,-2,317700
-2,0,0.0,388.0,0,-2,317800
-2,0,0.0,389.0,0,-2,317900
-2,0,0.0,388.0,0,-2,318000
-2,0,0.0,389.0,0,-2,318100
-2,0,0.0,387.0,0,-2,318200
-2,0,0.0,388.0,0,-2,318300
-2,0,0.0,386.0,0,-2,318400
-2,0,0.0,386.0,0,-2,318500
-2,0,0.0,385.0,0,-2,318600
-2,0,0.0,384.0,0,-2,318700
-2,0,0.0,384.0,0,-2,318800
-2,0,0.0,383.0,0,-2,318900
-2,0,0.0,383.0,0,-2,319000
-2,0,0.0,383.0,0,-2,319100
-2,0,0.0,381.0,0,-2,319200
-2,0,0.0,382.0,0,-2,319300
-2,0,0.0,382.0,0,-2,319400
-2,0,0.0,382.0,0,-2,319500
-2,0,0.0,387.0,0,-2,319600
-2,0,0.0,380.0,0,-2,319700
-2,0,0.0,387.0,0,-2,319800
-2,0,0.0,381.0,0,-2,319900
-2,0,0.0,381.0,0,-2,320000
-2,0,0.0,381.0,0,-2,320100
-2,0,0.0,381.0,0,-2,320200
-2,0,0.0,382.0,0,-2,320300
-2,0,0.0,381.0,0,-2,320400
-2,0,0.0,381.0,0,-2,320500
-2,0,0.0,381.0,0,-2,320600
-2,1,0.0,347.0,0,-11,320700
-2,0,0.0,385.5,0,-11,320800
-2,0,0.0,380.0,0,-11,320900
-2,0,0.0,374.5,0,-11,321000
-2,0,0.0,402.0,0,-11,321100
-2,0,0.0,369.0,0,-11,321200
-2,0,0.0,363.5,0,-11,321300
-2,1,0.0,385.0,0,-2,321400
-2,0,0.0,379.0,0,-2,321500
-2,0,0.0,379.0,0,-2,321600
-2,0,0.0,379.0,0,-2,321700
-2,0,0.0,379.0,0,-2,321800
-2,0,0.0,378.0,0,-2,321900
-2,0,0.0,379.0,0,-2,322000
-2,0,0.0,379.0,0,-2,322100
-2,0,0.0,380.0,0,-2,322200
-2,0,0.0,380.0,0,-2,322300
-2,0,0.0,379.0,0,-2,322400
-2,0,0.0,380.0,0,-2,322500
-2,0,0.0,376.0,0,-2,322600
-2,0,0.0,381.0,0,-2,322700
-2,0,0.0,382.0,0,-2,322800
-2,0,0.0,382.0,0,-2,322900
-2,0,0.0,381.0,0,-2,323000
-2,0,0.0,381.0,0,-2,323100
-2,0,0.0,380.0,0,-2,323200
-2,0,0.0,381.0,0,-2,323300
-2,0,0.0,380.0,0,-2,323400
-2,0,0.0,380.0,0,-2,323500
-2,0,0.0,380.0,0,-2,323600
-2,0,0.0,387.0,0,-2,323700
-2,0,0.0,378.0,0,-2,323800
-2,0,0.0,383.0,0,-2,323900
-2,0,0.0,376.0,0,-2,324000
-2,0,0.0,376.0,0,-2,324100
-2,0,0.0,377.0,0,-2,324200
-2,0,0.0,376.0,0,-2,324300
-2,0,0.0,376.0,0,-2,324400
-2,0,0.0,376.0,0,-2,324500
-2,0,0.0,377.0,0,-2,324600
-2,0,0.0,378.0,0,-2,324700
-2,0,0.0,377.0,0,-2,324800
-2,0,0.0,375.0,0,-2,324900
-2,0,0.0,375.0,0,-2,325000
-2,0,0.0,375.0,0,-2,325100
-2,0,0.0,374.0,0,-2,325200
-2,0,0.0,375.0,0,-2,325300
-2,0,0.0,374.0,0,-2,325400
-2,0,0.0,376.0,0,-2,325500
-2,0,0.0,376.0,0,-2,325600
-2,0,0.0,377.0,0,-2,325700
-2,0,0.0,378.0,0,-2,325800
-2,0,0.0,379.0,0,-2,325900
-2,0,0.0,380.0,0,-2,326000
-2,1,0.0,361.0,0,7,326100
-2,0,0.0,389.0,0,7,326200
-2,0,0.0,389.0,0,7,326300
-2,0,0.0,392.5,0,7,326400
-2,1,0.0,347.0,0,14,326500
-2,0,0.0,410.0,0,14,326600
-2,0,0.0,403.0,0,14,326700
-2,0,0.0,389.0,0,14,326800
-2,0,0.0,389.0,0,14,326900
-2,0,0.0,396.0,0,14,327000
-2,0,0.0,410.0,0,14,327100
-2,0,0.0,417.0,0,14,327200
-2,0,0.0,424.0,0,14,327300
-2,0,0.0,417.0,0,14,327400
-2,0,0.0,417.0,0,14,327500
-2,0,0.0,431.0,0,14,327600
-2,0,0.0,431.0,0,14,327700
-2,0,0.0,438.0,0,14,327800
-2,0,0.0,438.0,0,14,327900
-2,0,0.0,438.0,0,14,328000
-2,0,0.0,459.0,0,14,328100
-2,0,0.0,473.0,0,14,328200
-2,0,0.0,466.0,0,14,328300
-2,0,0.0,466.0,0,14,328400
-2,0,0.0,473.0,0,14,328500
-2,0,0.0,466.0,0,14,328600
-2,0,0.0,473.0,0,14,328700
-2,0,0.0,473.0,0,14,328800
-2,0,0.0,466.0,0,14,328900
-2,0,0.0,473.0,0,14,329000
-2,0,0.0,480.0,0,14,329100
-2,0,0.0,494.0,0,14,329200
-2,0,0.0,501.0,0,14,329300
-2,0,0.0,501.0,0,14,329400
-2,0,0.0,508.0,0,14,329500
-2,0,0.0,508.0,0,14,329600
-2,0,0.0,501.0,0,14,329700
-2,0,0.0,494.0,0,14,329800
-2,0,0.0,494.0,0,14,329900
-2,0,0.0,501.0,0,14,330000
-2,0,0.0,501.0,0,14,330100
-2,0,0.0,508.0,0,14,330200
-2,0,0.0,501.0,0,14,330300
-2,0,0.0,494.0,0,14,330400
-2,0,0.0,494.0,0,14,330500
-2,0,0.0,508.0,0,14,330600
-2,0,0.0,515.0,0,14,330700
-2,0,0.0,515.0,0,14,330800
-2,0,0.0,508.0,0,14,330900
-2,0,0.0,515.0,0,14,331000
-2,0,0.0,515.0,0,14,331100
-2,0,0.0,508.0,0,14,331200
-2,0,0.0,522.0,0,14,331300
-2,0,0.0,536.0,0,14,331400
-2,0,0.0,522.0,0,14,331500
-2,0,0.0,515.0,0,14,331600
-2,0,0.0,508.0,0,14,331700
-2,0,0.0,550.0,0,14,331800
-2,0,0.0,494.0,0,14,331900
-2,0,0.0,494.0,0,14,332000
-2,0,0.0,494.0,0,14,332100
-2,0,0.0,494.0,0,14,332200
-2,0,0.0,494.0,0,14,332300
-2,0,0.0,494.0,0,14,332400
-2,0,0.0,501.0,0,14,332500
-2,0,0.0,501.0,0,14,332600
-2,0,0.0,501.0,0,14,332700
-2,0,0.0,501.0,0,14,332800
-2,0,0.0,508.0,0,14,332900
-2,0,0.0,487.0,0,14,333000
-2,0,0.0,543.0,0,14,333100
-2,0,0.0,543.0,0,14,333200
-2,0,0.0,536.0,0,14,333300
-2,0,0.0,536.0,0,14,333400
-2,0,0.0,529.0,0,14,333500
-2,0,0.0,487.0,0,14,333600
-2,0,0.0,536.0,0,14,333700
-2,0,0.0,529.0,0,14,333800
-2,0,0.0,536.0,0,14,333900
-2,0,0.0,473.0,0,14,334000
-2,0,0.0,536.0,0,14,334100
-2,0,0.0,529.0,0,14,334200
-2,0,0.0,529.0,0,14,334300
-2,0,0.0,515.0,0,14,334400
-2,0,0.0,522.0,0,14,334500
-2,0,0.0,515.0,0,14,334600
-2,0,0.0,515.0,0,14,334700
-2,0,0.0,515.0,0,14,334800
-2,0,0.0,522.0,0,14,334900
-2,0,0.0,522.0,0,14,335000
-2,0,0.0,515.0,0,14,335100
-2,0,0.0,508.0,0,14,335200
-2,0,0.0,515.0,0,14,335300
-2,0,0.0,508.0,0,14,335400
-2,0,0.0,501.0,0,14,335500
-2,1,0.0,424.0,0,20,335600
-2,0,0.0,504.0,0,20,335700
-2,0,0.0,524.0,0,20,335800
-2,0,0.0,514.0,0,20,335900
-2,0,0.0,444.0,0,20,336000
-2,0,0.0,524.0,0,20,336100
-2,0,0.0,524.0,0,20,336200
-2,0,0.0,524.0,0,20,336300
-2,0,0.0,524.0,0,20,336400
-2,0,0.0,534.0,0,20,336500
-2,0,0.0,534.0,0,20,336600
-2,0,0.0,524.0,0,20,336700
-2,0,0.0,544.0,0,20,336800
-2,0,0.0,554.0,0,20,336900
-2,1,0.0,607.0,0,11,337000
-2,0,0.0,563.0,0,11,337100
-2,0,0.0,557.5,0,11,337200
-2,0,0.0,585.0,0,11,337300
-2,0,0.0,557.5,0,11,337400
-2,0,0.0,552.0,0,11,337500
-2,0,0.0,552.0,0,11,337600
-2,0,0.0,579.5,0,11,337700
-2,0,0.0,546.5,0,11,337800
-2,0,0.0,557.5,0,11,337900
-2,0,0.0,546.5,0,11,338000
-2,0,0.0,541.0,0,11,338100
-2,0,0.0,508.0,0,11,338200
-2,0,0.0,546.5,0,11,338300
-2,0,0.0,541.0,0,11,338400
-2,0,0.0,535.5,0,11,338500
-2,0,0.0,541.0,0,11,338600
-2,0,0.0,541.0,0,11,338700
-2,0,0.0,546.5,0,11,338800
-2,0,0.0,557.5,0,11,338900
-2,0,0.0,557.5,0,11,339000
-2,0,0.0,552.0,0,11,339100
-2,0,0.0,546.5,0,11,339200
-2,0,0.0,546.5,0,11,339300
-2,0,0.0,546.5,0,11,339400
-2,0,0.0,546.5,0,11,339500
-2,0,0.0,552.0,0,11,339600
-2,0,0.0,552.0,0,11,339700
-2,0,0.0,557.5,0,11,339800
-2,0,0.0,557.5,0,11,339900
-2,0,0.0,552.0,0,11,340000
-2,0,0.0,552.0,0,11,340100
-2,0,0.0,563.0,0,11,340200
-2,0,0.0,568.5,0,11,340300
-2,0,0.0,574.0,0,11,340400
-2,0,0.0,563.0,0,11,340500
-2,0,0.0,574.0,0,11,340600
-2,0,0.0,568.5,0,11,340700
-2,0,0.0,568.5,0,11,340800
-2,0,0.0,568.5,0,11,340900
-2,0,0.0,557.5,0,11,341000
-2,0,0.0,557.5,0,11,341100
-2,0,0.0,557.5,0,11,341200
-2,0,0.0,557.5,0,11,341300
-2,0,0.0,552.0,0,11,341400
-2,0,0.0,552.0,0,11,341500
-2,0,0.0,541.0,0,11,341600
-2,0,0.0,530.0,0,11,341700
-2,0,0.0,530.0,0,11,341800
-2,0,0.0,519.0,0,11,341900
-2,0,0.0,513.5,0,11,342000
-2,0,0.0,508.0,0,11,342100
-2,0,0.0,519.0,0,11,342200
-2,0,0.0,519.0,0,11,342300
-2,0,0.0,513.5,0,11,342400
-2,0,0.0,513.5,0,11,342500
-2,0,0.0,519.0,0,11,342600
-2,0,0.0,557.5,0,11,342700
-2,0,0.0,530.0,0,11,342800
-2,0,0.0,524.5,0,11,342900
