day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,252.5,0,11,198100
-2,0,0.0,252.5,0,11,198200
-2,1,0.0,255.0,0,-1,198300
-2,0,0.0,261.5,0,-1,198400
-2,0,0.0,257.5,0,-1,198500
-2,0,0.0,257.5,0,-1,198600
-2,0,0.0,258.0,0,-1,198700
-2,0,0.0,257.5,0,-1,198800
-2,0,0.0,257.5,0,-1,198900
-2,0,0.0,258.5,0,-1,199000
-2,0,0.0,259.5,0,-1,199100
-2,0,0.0,259.5,0,-1,199200
-2,0,0.0,260.0,0,-1,199300
-2,0,0.0,259.5,0,-1,199400
-2,0,0.0,260.5,0,-1,199500
-2,0,0.0,260.0,0,-1,199600
-2,0,0.0,261.0,0,-1,199700
-2,0,0.0,261.5,0,-1,199800
-2,0,0.0,261.5,0,-1,199900
-2,0,0.0,262.0,0,-1,200000
-2,0,0.0,264.0,0,-1,200100
-2,0,0.0,261.0,0,-1,200200
-2,0,0.0,261.5,0,-1,200300
-2,0,0.0,261.5,0,-1,200400
-2,0,0.0,262.0,0,-1,200500
-2,0,0.0,261.5,0,-1,200600
-2,0,0.0,261.5,0,-1,200700
-2,0,0.0,261.5,0,-1,200800
-2,0,0.0,262.0,0,-1,200900
-2,0,0.0,261.5,0,-1,201000
-2,0,0.0,261.5,0,-1,201100
-2,0,0.0,262.5,0,-1,201200
-2,0,0.0,261.0,0,-1,201300
-2,0,0.0,260.0,0,-1,201400
-2,0,0.0,259.5,0,-1,201500
-2,0,0.0,259.5,0,-1,201600
-2,0,0.0,259.0,0,-1,201700
-2,0,0.0,259.0,0,-1,201800
-2,0,0.0,258.0,0,-1,201900
-2,0,0.0,258.0,0,-1,202000
-2,0,0.0,258.0,0,-1,202100
-2,0,0.0,258.0,0,-1,202200
-2,0,0.0,257.5,0,-1,202300
-2,0,0.0,258.0,0,-1,202400
-2,0,0.0,258.0,0,-1,202500
-2,0,0.0,257.5,0,-1,202600
-2,0,0.0,258.0,0,-1,202700
-2,0,0.0,258.5,0,-1,202800
-2,0,0.0,259.0,0,-1,202900
-2,0,0.0,259.0,0,-1,203000
-2,0,0.0,259.5,0,-1,203100
-2,0,0.0,259.5,0,-1,203200
-2,0,0.0,259.5,0,-1,203300
-2,0,0.0,259.0,0,-1,203400
-2,0,0.0,258.5,0,-1,203500
-2,0,0.0,258.0,0,-1,203600
-2,0,0.0,258.5,0,-1,203700
-2,0,0.0,258.0,0,-1,203800
-2,0,0.0,257.5,0,-1,203900
-2,1,0.0,247.0,0,-3,204000
-2,0,0.0,254.5,0,-3,204100
-2,0,0.0,256.0,0,-3,204200
-2,0,0.0,256.0,0,-3,204300
-2,0,0.0,256.0,0,-3,204400
-2,0,0.0,254.5,0,-3,204500
-2,0,0.0,247.0,0,-3,204600
-2,0,0.0,253.0,0,-3,204700
-2,0,0.0,254.5,0,-3,204800
-2,0,0.0,254.5,0,-3,204900
-2,0,0.0,254.5,0,-3,205000
-2,0,0.0,247.0,0,-3,205100
-2,0,0.0,251.5,0,-3,205200
-2,0,0.0,254.5,0,-3,205300
-2,0,0.0,254.5,0,-3,205400
-2,0,0.0,251.5,0,-3,205500
-2,0,0.0,253.0,0,-3,205600
-2,0,0.0,251.5,0,-3,205700
-2,0,0.0,253.0,0,-3,205800
-2,0,0.0,250.0,0,-3,205900
-2,0,0.0,248.5,0,-3,206000
-2,0,0.0,250.0,0,-3,206100
-2,0,0.0,250.0,0,-3,206200
-2,0,0.0,251.5,0,-3,206300
-2,0,0.0,251.5,0,-3,206400
-2,0,0.0,250.0,0,-3,206500
-2,0,0.0,250.0,0,-3,206600
-2,0,0.0,260.5,0,-3,206700
-2,0,0.0,253.0,0,-3,206800
-2,0,0.0,254.5,0,-3,206900
-2,0,0.0,256.0,0,-3,207000
-2,0,0.0,256.0,0,-3,207100
-2,0,0.0,257.5,0,-3,207200
-2,0,0.0,254.5,0,-3,207300
-2,0,0.0,253.0,0,-3,207400
-2,0,0.0,253.0,0,-3,207500
-2,0,0.0,250.0,0,-3,207600
-2,0,0.0,248.5,0,-3,207700
-2,0,0.0,247.0,0,-3,207800
-2,0,0.0,244.0,0,-3,207900
-2,0,0.0,242.5,0,-3,208000
-2,0,0.0,242.5,0,-3,208100
-2,0,0.0,242.5,0,-3,208200
-2,0,0.0,242.5,0,-3,208300
-2,0,0.0,242.5,0,-3,208400
-2,0,0.0,244.0,0,-3,208500
-2,0,0.0,244.0,0,-3,208600
-2,1,0.0,205.5,0,-11,208700
-2,0,0.0,244.0,0,-11,208800
-2,0,0.0,282.5,0,-11,208900
-2,0,0.0,244.0,0,-11,209000
-2,0,0.0,244.0,0,-11,209100
-2,0,0.0,255.0,0,-11,209200
-2,0,0.0,260.5,0,-11,209300
-2,0,0.0,260.5,0,-11,209400
-2,0,0.0,266.0,0,-11,209500
-2,0,0.0,266.0,0,-11,209600
-2,0,0.0,271.5,0,-11,209700
-2,0,0.0,244.0,0,-11,209800
-2,0,0.0,271.5,0,-11,209900
-2,0,0.0,304.5,0,-11,210000
-2,0,0.0,277.0,0,-11,210100
-2,0,0.0,271.5,0,-11,210200
-2,0,0.0,271.5,0,-11,210300
-2,0,0.0,271.5,0,-11,210400
-2,0,0.0,249.5,0,-11,210500
-2,0,0.0,282.5,0,-11,210600
-2,0,0.0,271.5,0,-11,210700
-2,0,0.0,271.5,0,-11,210800
-2,0,0.0,266.0,0,-11,210900
-2,0,0.0,260.5,0,-11,211000
-2,0,0.0,255.0,0,-11,211100
-2,0,0.0,255.0,0,-11,211200
-2,0,0.0,249.5,0,-11,211300
-2,0,0.0,266.0,0,-11,211400
-2,0,0.0,260.5,0,-11,211500
-2,0,0.0,260.5,0,-11,211600
-2,0,0.0,266.0,0,-11,211700
-2,0,0.0,260.5,0,-11,211800
-2,0,0.0,260.5,0,-11,211900
-2,0,0.0,266.0,0,-11,212000
-2,0,0.0,233.0,0,-11,212100
-2,1,0.0,282.0,0,-2,212200
-2,0,0.0,273.0,0,-2,212300
-2,0,0.0,274.0,0,-2,212400
-2,0,0.0,275.0,0,-2,212500
-2,0,0.0,276.0,0,-2,212600
-2,0,0.0,277.0,0,-2,212700
-2,0,0.0,278.0,0,-2,212800
-2,0,0.0,278.0,0,-2,212900
-2,0,0.0,277.0,0,-2,213000
-2,0,0.0,276.0,0,-2,213100
-2,0,0.0,275.0,0,-2,213200
-2,0,0.0,276.0,0,-2,213300
-2,0,0.0,275.0,0,-2,213400
-2,0,0.0,274.0,0,-2,213500
-2,0,0.0,274.0,0,-2,213600
-2,0,0.0,275.0,0,-2,213700
-2,0,0.0,276.0,0,-2,213800
-2,0,0.0,277.0,0,-2,213900
-2,0,0.0,277.0,0,-2,214000
-2,0,0.0,277.0,0,-2,214100
-2,0,0.0,279.0,0,-2,214200
-2,0,0.0,279.0,0,-2,214300
-2,0,0.0,278.0,0,-2,214400
-2,0,0.0,278.0,0,-2,214500
-2,0,0.0,278.0,0,-2,214600
-2,0,0.0,276.0,0,-2,214700
-2,0,0.0,281.0,0,-2,214800
-2,0,0.0,275.0,0,-2,214900
-2,0,0.0,276.0,0,-2,215000
-2,0,0.0,277.0,0,-2,215100
-2,1,0.0,265.0,0,3,215200
-2,0,0.0,275.5,0,3,215300
-2,1,0.0,256.0,0,6,215400
-2,0,0.0,271.0,0,6,215500
-2,0,0.0,271.0,0,6,215600
-2,0,0.0,265.0,0,6,215700
-2,0,0.0,268.0,0,6,215800
-2,0,0.0,265.0,0,6,215900
-2,0,0.0,265.0,0,6,216000
-2,0,0.0,259.0,0,6,216100
-2,0,0.0,259.0,0,6,216200
-2,0,0.0,259.0,0,6,216300
-2,1,0.0,217.0,0,12,216400
-2,1,0.0,190.0,0,18,216500
-2,0,0.0,262.0,0,18,216600
-2,0,0.0,253.0,0,18,216700
-2,0,0.0,262.0,0,18,216800
-2,0,0.0,271.0,0,18,216900
-2,0,0.0,271.0,0,18,217000
-2,0,0.0,271.0,0,18,217100
-2,0,0.0,262.0,0,18,217200
-2,0,0.0,253.0,0,18,217300
-2,0,0.0,253.0,0,18,217400
-2,0,0.0,262.0,0,18,217500
-2,0,0.0,262.0,0,18,217600
-2,0,0.0,280.0,0,18,217700
-2,0,0.0,280.0,0,18,217800
-2,0,0.0,289.0,0,18,217900
-2,0,0.0,280.0,0,18,218000
-2,0,0.0,280.0,0,18,218100
-2,0,0.0,280.0,0,18,218200
-2,0,0.0,280.0,0,18,218300
-2,0,0.0,289.0,0,18,218400
-2,0,0.0,280.0,0,18,218500
-2,0,0.0,271.0,0,18,218600
-2,0,0.0,262.0,0,18,218700
-2,0,0.0,262.0,0,18,218800
-2,0,0.0,271.0,0,18,218900
-2,0,0.0,271.0,0,18,219000
-2,0,0.0,262.0,0,18,219100
-2,0,0.0,280.0,0,18,219200
-2,0,0.0,280.0,0,18,219300
-2,0,0.0,271.0,0,18,219400
-2,0,0.0,271.0,0,18,219500
-2,0,0.0,271.0,0,18,219600
-2,0,0.0,271.0,0,18,219700
-2,0,0.0,271.0,0,18,219800
-2,0,0.0,271.0,0,18,219900
-2,0,0.0,271.0,0,18,220000
-2,1,0.0,185.0,0,20,220100
-2,0,0.0,275.0,0,20,220200
-2,0,0.0,265.0,0,20,220300
-2,0,0.0,275.0,0,20,220400
-2,0,0.0,195.0,0,20,220500
-2,0,0.0,265.0,0,20,220600
-2,0,0.0,265.0,0,20,220700
-2,0,0.0,255.0,0,20,220800
-2,0,0.0,255.0,0,20,220900
-2,0,0.0,275.0,0,20,221000
-2,0,0.0,285.0,0,20,221100
-2,0,0.0,295.0,0,20,221200
-2,0,0.0,295.0,0,20,221300
-2,0,0.0,305.0,0,20,221400
-2,0,0.0,315.0,0,20,221500
-2,0,0.0,295.0,0,20,221600
-2,0,0.0,295.0,0,20,221700
-2,0,0.0,245.0,0,20,221800
-2,0,0.0,295.0,0,20,221900
-2,0,0.0,225.0,0,20,222000
-2,0,0.0,305.0,0,20,222100
-2,0,0.0,295.0,0,20,222200
-2,0,0.0,285.0,0,20,222300
-2,0,0.0,225.0,0,20,222400
-2,0,0.0,305.0,0,20,222500
-2,0,0.0,305.0,0,20,222600
-2,0,0.0,355.0,0,20,222700
-2,0,0.0,305.0,0,20,222800
-2,0,0.0,315.0,0,20,222900
-2,0,0.0,305.0,0,20,223000
-2,0,0.0,305.0,0,20,223100
-2,0,0.0,305.0,0,20,223200
-2,0,0.0,295.0,0,20,223300
-2,0,0.0,305.0,0,20,223400
-2,0,0.0,305.0,0,20,223500
-2,0,0.0,285.0,0,20,223600
-2,0,0.0,275.0,0,20,223700
-2,0,0.0,265.0,0,20,223800
-2,0,0.0,265.0,0,20,223900
-2,0,0.0,265.0,0,20,224000
-2,0,0.0,255.0,0,20,224100
-2,0,0.0,265.0,0,20,224200
-2,0,0.0,275.0,0,20,224300
-2,0,0.0,265.0,0,20,224400
-2,0,0.0,325.0,0,20,224500
-2,0,0.0,285.0,0,20,224600
-2,0,0.0,295.0,0,20,224700
-2,0,0.0,295.0,0,20,224800
-2,0,0.0,285.0,0,20,224900
-2,0,0.0,285.0,0,20,225000
-2,0,0.0,285.0,0,20,225100
-2,0,0.0,285.0,0,20,225200
-2,0,0.0,285.0,0,20,225300
-2,0,0.0,295.0,0,20,225400
-2,0,0.0,225.0,0,20,225500
-2,0,0.0,285.0,0,20,225600
-2,0,0.0,285.0,0,20,225700
-2,0,0.0,305.0,0,20,225800
-2,0,0.0,295.0,0,20,225900
-2,0,0.0,285.0,0,20,226000
-2,0,0.0,275.0,0,20,226100
-2,0,0.0,265.0,0,20,226200
-2,0,0.0,275.0,0,20,226300
-2,0,0.0,255.0,0,20,226400
-2,0,0.0,255.0,0,20,226500
-2,0,0.0,255.0,0,20,226600
-2,0,0.0,245.0,0,20,226700
-2,0,0.0,195.0,0,20,226800
-2,0,0.0,235.0,0,20,226900
-2,0,0.0,245.0,0,20,227000
-2,0,0.0,245.0,0,20,227100
-2,0,0.0,235.0,0,20,227200
-2,0,0.0,235.0,0,20,227300
-2,0,0.0,225.0,0,20,227400
-2,0,0.0,245.0,0,20,227500
-2,0,0.0,245.0,0,20,227600
-2,0,0.0,245.0,0,20,227700
-2,0,0.0,235.0,0,20,227800
-2,0,0.0,235.0,0,20,227900
-2,0,0.0,235.0,0,20,228000
-2,0,0.0,225.0,0,20,228100
-2,0,0.0,255.0,0,20,228200
-2,0,0.0,265.0,0,20,228300
-2,0,0.0,265.0,0,20,228400
-2,0,0.0,265.0,0,20,228500
-2,0,0.0,265.0,0,20,228600
-2,0,0.0,265.0,0,20,228700
-2,0,0.0,275.0,0,20,228800
-2,0,0.0,275.0,0,20,228900
-2,0,0.0,275.0,0,20,229000
-2,0,0.0,265.0,0,20,229100
-2,0,0.0,265.0,0,20,229200
-2,0,0.0,265.0,0,20,229300
-2,0,0.0,285.0,0,20,229400
-2,0,0.0,275.0,0,20,229500
-2,0,0.0,265.0,0,20,229600
-2,0,0.0,265.0,0,20,229700
-2,0,0.0,245.0,0,20,229800
-2,0,0.0,225.0,0,20,229900
-2,0,0.0,215.0,0,20,230000
-2,0,0.0,215.0,0,20,230100
-2,0,0.0,215.0,0,20,230200
-2,0,0.0,225.0,0,20,230300
-2,0,0.0,215.0,0,20,230400
-2,0,0.0,225.0,0,20,230500
-2,0,0.0,245.0,0,20,230600
-2,0,0.0,245.0,0,20,230700
-2,0,0.0,245.0,0,20,230800
-2,0,0.0,225.0,0,20,230900
-2,0,0.0,225.0,0,20,231000
-2,0,0.0,215.0,0,20,231100
-2,0,0.0,225.0,0,20,231200
-2,0,0.0,225.0,0,20,231300
-2,0,0.0,275.0,0,20,231400
-2,0,0.0,225.0,0,20,231500
-2,0,0.0,225.0,0,20,231600
-2,0,0.0,225.0,0,20,231700
-2,0,0.0,225.0,0,20,231800
-2,0,0.0,235.0,0,20,231900
-2,0,0.0,245.0,0,20,232000
-2,0,0.0,235.0,0,20,232100
-2,0,0.0,245.0,0,20,232200
-2,0,0.0,245.0,0,20,232300
-2,0,0.0,255.0,0,20,232400
-2,0,0.0,255.0,0,20,232500
-2,0,0.0,245.0,0,20,232600
-2,0,0.0,235.0,0,20,232700
-2,0,0.0,245.0,0,20,232800
-2,0,0.0,235.0,0,20,232900
-2,0,0.0,245.0,0,20,233000
-2,0,0.0,245.0,0,20,233100
-2,0,0.0,245.0,0,20,233200
-2,0,0.0,245.0,0,20,233300
-2,0,0.0,265.0,0,20,233400
-2,0,0.0,255.0,0,20,233500
-2,0,0.0,245.0,0,20,233600
-2,0,0.0,255.0,0,20,233700
-2,0,0.0,245.0,0,20,233800
-2,0,0.0,245.0,0,20,233900
-2,0,0.0,235.0,0,20,234000
-2,0,0.0,245.0,0,20,234100
-2,0,0.0,245.0,0,20,234200
-2,0,0.0,255.0,0,20,234300
-2,0,0.0,275.0,0,20,234400
-2,0,0.0,275.0,0,20,234500
-2,0,0.0,275.0,0,20,234600
-2,0,0.0,335.0,0,20,234700
-2,0,0.0,275.0,0,20,234800
-2,0,0.0,285.0,0,20,234900
-2,0,0.0,285.0,0,20,235000
-2,0,0.0,275.0,0,20,235100
-2,0,0.0,275.0,0,20,235200
-2,0,0.0,275.0,0,20,235300
-2,0,0.0,265.0,0,20,235400
-2,0,0.0,285.0,0,20,235500
-2,0,0.0,275.0,0,20,235600
-2,0,0.0,275.0,0,20,235700
-2,0,0.0,285.0,0,20,235800
-2,0,0.0,225.0,0,20,235900
-2,0,0.0,285.0,0,20,236000
-2,0,0.0,285.0,0,20,236100
-2,0,0.0,285.0,0,20,236200
-2,0,0.0,295.0,0,20,236300
-2,0,0.0,285.0,0,20,236400
-2,0,0.0,275.0,0,20,236500
-2,0,0.0,325.0,0,20,236600
-2,0,0.0,265.0,0,20,236700
-2,0,0.0,255.0,0,20,236800
-2,0,0.0,205.0,0,20,236900
-2,0,0.0,275.0,0,20,237000
-2,0,0.0,265.0,0,20,237100
-2,0,0.0,275.0,0,20,237200
-2,0,0.0,275.0,0,20,237300
-2,0,0.0,265.0,0,20,237400
-2,0,0.0,265.0,0,20,237500
-2,0,0.0,255.0,0,20,237600
-2,0,0.0,255.0,0,20,237700
-2,0,0.0,265.0,0,20,237800
-2,0,0.0,265.0,0,20,237900
-2,0,0.0,185.0,0,20,238000
-2,0,0.0,265.0,0,20,238100
-2,0,0.0,265.0,0,20,238200
-2,0,0.0,265.0,0,20,238300
-2,0,0.0,255.0,0,20,238400
-2,0,0.0,245.0,0,20,238500
-2,0,0.0,245.0,0,20,238600
-2,0,0.0,255.0,0,20,238700
-2,0,0.0,255.0,0,20,238800
-2,0,0.0,265.0,0,20,238900
-2,0,0.0,255.0,0,20,239000
-2,0,0.0,235.0,0,20,239100
-2,0,0.0,225.0,0,20,239200
-2,0,0.0,225.0,0,20,239300
-2,0,0.0,215.0,0,20,239400
-2,0,0.0,235.0,0,20,239500
-2,0,0.0,235.0,0,20,239600
-2,0,0.0,235.0,0,20,239700
-2,0,0.0,215.0,0,20,239800
-2,0,0.0,215.0,0,20,239900
-2,0,0.0,205.0,0,20,240000
-2,0,0.0,255.0,0,20,240100
-2,0,0.0,205.0,0,20,240200
-2,0,0.0,215.0,0,20,240300
-2,0,0.0,205.0,0,20,240400
-2,0,0.0,215.0,0,20,240500
-2,0,0.0,215.0,0,20,240600
-2,0,0.0,225.0,0,20,240700
-2,0,0.0,215.0,0,20,240800
-2,0,0.0,205.0,0,20,240900
-2,0,0.0,215.0,0,20,241000
-2,0,0.0,205.0,0,20,241100
-2,0,0.0,195.0,0,20,241200
-2,0,0.0,195.0,0,20,241300
-2,0,0.0,185.0,0,20,241400
-2,0,0.0,165.0,0,20,241500
-2,0,0.0,95.0,0,20,241600
-2,0,0.0,155.0,0,20,241700
-2,0,0.0,155.0,0,20,241800
-2,0,0.0,175.0,0,20,241900
-2,0,0.0,195.0,0,20,242000
-2,0,0.0,195.0,0,20,242100
-2,0,0.0,195.0,0,20,242200
-2,0,0.0,195.0,0,20,242300
-2,0,0.0,205.0,0,20,242400
-2,0,0.0,195.0,0,20,242500
-2,0,0.0,215.0,0,20,242600
-2,0,0.0,195.0,0,20,242700
-2,0,0.0,205.0,0,20,242800
-2,0,0.0,195.0,0,20,242900
-2,0,0.0,205.0,0,20,243000
-2,0,0.0,275.0,0,20,243100
-2,0,0.0,205.0,0,20,243200
-2,0,0.0,205.0,0,20,243300
-2,0,0.0,205.0,0,20,243400
-2,0,0.0,195.0,0,20,243500
-2,0,0.0,195.0,0,20,243600
-2,0,0.0,175.0,0,20,243700
-2,0,0.0,165.0,0,20,243800
-2,0,0.0,155.0,0,20,243900
-2,0,0.0,185.0,0,20,244000
-2,0,0.0,195.0,0,20,244100
-2,0,0.0,215.0,0,20,244200
-2,0,0.0,205.0,0,20,244300
-2,0,0.0,215.0,0,20,244400
-2,0,0.0,215.0,0,20,244500
-2,0,0.0,225.0,0,20,244600
-2,0,0.0,225.0,0,20,244700
-2,0,0.0,225.0,0,20,244800
-2,0,0.0,175.0,0,20,244900
-2,0,0.0,235.0,0,20,245000
-2,0,0.0,245.0,0,20,245100
-2,0,0.0,245.0,0,20,245200
-2,0,0.0,225.0,0,20,245300
-2,0,0.0,215.0,0,20,245400
-2,0,0.0,225.0,0,20,245500
-2,0,0.0,235.0,0,20,245600
-2,0,0.0,235.0,0,20,245700
-2,0,0.0,255.0,0,20,245800
-2,0,0.0,265.0,0,20,245900
-2,0,0.0,275.0,0,20,246000
-2,0,0.0,285.0,0,20,246100
-2,0,0.0,295.0,0,20,246200
-2,0,0.0,295.0,0,20,246300
-2,0,0.0,285.0,0,20,246400
-2,0,0.0,265.0,0,20,246500
-2,0,0.0,265.0,0,20,246600
-2,0,0.0,255.0,0,20,246700
-2,0,0.0,205.0,0,20,246800
-2,0,0.0,255.0,0,20,246900
-2,0,0.0,275.0,0,20,247000
-2,0,0.0,255.0,0,20,247100
-2,0,0.0,255.0,0,20,247200
-2,0,0.0,255.0,0,20,247300
-2,0,0.0,265.0,0,20,247400
-2,0,0.0,255.0,0,20,247500
-2,0,0.0,245.0,0,20,247600
-2,0,0.0,255.0,0,20,247700
-2,0,0.0,275.0,0,20,247800
-2,0,0.0,285.0,0,20,247900
-2,0,0.0,295.0,0,20,248000
-2,0,0.0,295.0,0,20,248100
-2,0,0.0,315.0,0,20,248200
-2,0,0.0,315.0,0,20,248300
-2,0,0.0,305.0,0,20,248400
-2,0,0.0,295.0,0,20,248500
-2,1,0.0,339.0,0,16,248600
-2,0,0.0,307.0,0,16,248700
-2,0,0.0,307.0,0,16,248800
-2,0,0.0,299.0,0,16,248900
-2,0,0.0,291.0,0,16,249000
-2,0,0.0,299.0,0,16,249100
-2,1,0.0,329.0,0,12,249200
-2,0,0.0,305.0,0,12,249300
-2,0,0.0,305.0,0,12,249400
-2,0,0.0,299.0,0,12,249500
-2,0,0.0,293.0,0,12,249600
-2,0,0.0,281.0,0,12,249700
-2,0,0.0,281.0,0,12,249800
-2,0,0.0,281.0,0,12,249900
-2,0,0.0,293.0,0,12,250000
-2,0,0.0,281.0,0,12,250100
-2,0,0.0,281.0,0,12,250200
-2,0,0.0,275.0,0,12,250300
-2,1,0.0,201.0,0,20,250400
-2,0,0.0,281.0,0,20,250500
-2,0,0.0,281.0,0,20,250600
-2,0,0.0,331.0,0,20,250700
-2,0,0.0,281.0,0,20,250800
-2,0,0.0,311.0,0,20,250900
-2,0,0.0,301.0,0,20,251000
-2,0,0.0,301.0,0,20,251100
-2,0,0.0,291.0,0,20,251200
-2,0,0.0,291.0,0,20,251300
-2,0,0.0,281.0,0,20,251400
-2,0,0.0,201.0,0,20,251500
-2,0,0.0,291.0,0,20,251600
-2,0,0.0,301.0,0,20,251700
-2,0,0.0,291.0,0,20,251800
-2,0,0.0,281.0,0,20,251900
-2,0,0.0,261.0,0,20,252000
-2,0,0.0,201.0,0,20,252100
-2,0,0.0,251.0,0,20,252200
-2,0,0.0,271.0,0,20,252300
-2,0,0.0,181.0,0,20,252400
-2,0,0.0,261.0,0,20,252500
-2,0,0.0,281.0,0,20,252600
-2,0,0.0,281.0,0,20,252700
-2,0,0.0,271.0,0,20,252800
-2,0,0.0,271.0,0,20,252900
-2,0,0.0,291.0,0,20,253000
-2,0,0.0,281.0,0,20,253100
-2,0,0.0,261.0,0,20,253200
-2,0,0.0,241.0,0,20,253300
-2,0,0.0,261.0,0,20,253400
-2,0,0.0,261.0,0,20,253500
-2,0,0.0,271.0,0,20,253600
-2,0,0.0,261.0,0,20,253700
-2,0,0.0,251.0,0,20,253800
-2,0,0.0,251.0,0,20,253900
-2,0,0.0,241.0,0,20,254000
-2,0,0.0,251.0,0,20,254100
-2,0,0.0,261.0,0,20,254200
-2,0,0.0,251.0,0,20,254300
-2,0,0.0,191.0,0,20,254400
-2,0,0.0,241.0,0,20,254500
-2,0,0.0,241.0,0,20,254600
-2,0,0.0,251.0,0,20,254700
-2,0,0.0,261.0,0,20,254800
-2,0,0.0,281.0,0,20,254900
-2,0,0.0,291.0,0,20,255000
-2,0,0.0,281.0,0,20,255100
-2,0,0.0,281.0,0,20,255200
-2,0,0.0,271.0,0,20,255300
-2,0,0.0,281.0,0,20,255400
-2,0,0.0,291.0,0,20,255500
-2,0,0.0,291.0,0,20,255600
-2,0,0.0,301.0,0,20,255700
-2,0,0.0,351.0,0,20,255800
-2,0,0.0,311.0,0,20,255900
-2,0,0.0,291.0,0,20,256000
-2,0,0.0,291.0,0,20,256100
-2,0,0.0,291.0,0,20,256200
-2,0,0.0,281.0,0,20,256300
-2,0,0.0,271.0,0,20,256400
-2,0,0.0,271.0,0,20,256500
-2,0,0.0,271.0,0,20,256600
-2,0,0.0,271.0,0,20,256700
-2,0,0.0,301.0,0,20,256800
-2,0,0.0,291.0,0,20,256900
-2,0,0.0,271.0,0,20,257000
-2,0,0.0,261.0,0,20,257100
-2,0,0.0,261.0,0,20,257200
-2,0,0.0,271.0,0,20,257300
-2,0,0.0,251.0,0,20,257400
-2,0,0.0,251.0,0,20,257500
-2,0,0.0,241.0,0,20,257600
-2,0,0.0,261.0,0,20,257700
-2,0,0.0,241.0,0,20,257800
-2,0,0.0,241.0,0,20,257900
-2,0,0.0,241.0,0,20,258000
-2,0,0.0,241.0,0,20,258100
-2,0,0.0,231.0,0,20,258200
-2,0,0.0,231.0,0,20,258300
-2,0,0.0,221.0,0,20,258400
-2,0,0.0,211.0,0,20,258500
-2,0,0.0,211.0,0,20,258600
-2,0,0.0,221.0,0,20,258700
-2,0,0.0,221.0,0,20,258800
-2,0,0.0,221.0,0,20,258900
-2,0,0.0,221.0,0,20,259000
-2,0,0.0,211.0,0,20,259100
-2,0,0.0,211.0,0,20,259200
-2,0,0.0,291.0,0,20,259300
-2,0,0.0,231.0,0,20,259400
-2,0,0.0,221.0,0,20,259500
-2,0,0.0,231.0,0,20,259600
-2,0,0.0,231.0,0,20,259700
-2,0,0.0,231.0,0,20,259800
-2,0,0.0,231.0,0,20,259900
-2,0,0.0,231.0,0,20,260000
-2,0,0.0,241.0,0,20,260100
-2,0,0.0,241.0,0,20,260200
-2,0,0.0,231.0,0,20,260300
-2,0,0.0,231.0,0,20,260400
-2,0,0.0,161.0,0,20,260500
-2,0,0.0,221.0,0,20,260600
-2,0,0.0,161.0,0,20,260700
-2,0,0.0,241.0,0,20,260800
-2,0,0.0,221.0,0,20,260900
-2,0,0.0,161.0,0,20,261000
-2,0,0.0,211.0,0,20,261100
-2,0,0.0,211.0,0,20,261200
-2,0,0.0,201.0,0,20,261300
-2,0,0.0,201.0,0,20,261400
-2,0,0.0,191.0,0,20,261500
-2,0,0.0,191.0,0,20,261600
-2,0,0.0,211.0,0,20,261700
-2,0,0.0,221.0,0,20,261800
-2,0,0.0,221.0,0,20,261900
-2,0,0.0,231.0,0,20,262000
-2,0,0.0,221.0,0,20,262100
-2,0,0.0,221.0,0,20,262200
-2,0,0.0,221.0,0,20,262300
-2,0,0.0,231.0,0,20,262400
-2,0,0.0,231.0,0,20,262500
-2,0,0.0,161.0,0,20,262600
-2,0,0.0,241.0,0,20,262700
-2,0,0.0,241.0,0,20,262800
-2,0,0.0,261.0,0,20,262900
-2,0,0.0,271.0,0,20,263000
-2,0,0.0,261.0,0,20,263100
-2,0,0.0,261.0,0,20,263200
-2,0,0.0,271.0,0,20,263300
-2,0,0.0,271.0,0,20,263400
-2,0,0.0,281.0,0,20,263500
-2,0,0.0,291.0,0,20,263600
-2,0,0.0,281.0,0,20,263700
-2,0,0.0,301.0,0,20,263800
-2,0,0.0,301.0,0,20,263900
-2,0,0.0,301.0,0,20,264000
-2,0,0.0,291.0,0,20,264100
-2,0,0.0,301.0,0,20,264200
-2,0,0.0,241.0,0,20,264300
-2,0,0.0,311.0,0,20,264400
-2,0,0.0,241.0,0,20,264500
-2,0,0.0,301.0,0,20,264600
-2,0,0.0,291.0,0,20,264700
-2,0,0.0,291.0,0,20,264800
-2,0,0.0,301.0,0,20,264900
-2,0,0.0,301.0,0,20,265000
-2,0,0.0,291.0,0,20,265100
-2,0,0.0,301.0,0,20,265200
-2,0,0.0,311.0,0,20,265300
-2,0,0.0,291.0,0,20,265400
-2,0,0.0,271.0,0,20,265500
-2,0,0.0,271.0,0,20,265600
-2,0,0.0,281.0,0,20,265700
-2,0,0.0,281.0,0,20,265800
-2,0,0.0,331.0,0,20,265900
-2,0,0.0,281.0,0,20,266000
-2,0,0.0,261.0,0,20,266100
-2,0,0.0,271.0,0,20,266200
-2,0,0.0,271.0,0,20,266300
-2,0,0.0,271.0,0,20,266400
-2,0,0.0,271.0,0,20,266500
-2,0,0.0,271.0,0,20,266600
-2,0,0.0,291.0,0,20,266700
-2,0,0.0,291.0,0,20,266800
