day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,149.5,0,9,178200
-2,0,0.0,158.5,0,9,178300
-2,0,0.0,163.0,0,9,178400
-2,0,0.0,158.5,0,9,178500
-2,0,0.0,158.5,0,9,178600
-2,0,0.0,145.0,0,9,178700
-2,0,0.0,145.0,0,9,178800
-2,0,0.0,136.0,0,9,178900
-2,0,0.0,136.0,0,9,179000
-2,0,0.0,136.0,0,9,179100
-2,1,0.0,163.0,0,3,179200
-2,0,0.0,151.0,0,3,179300
-2,0,0.0,152.5,0,3,179400
-2,0,0.0,154.0,0,3,179500
-2,0,0.0,154.0,0,3,179600
-2,0,0.0,152.5,0,3,179700
-2,0,0.0,152.5,0,3,179800
-2,0,0.0,152.5,0,3,179900
-2,0,0.0,155.5,0,3,180000
-2,1,0.0,130.0,0,-9,180100
-2,0,0.0,161.5,0,-9,180200
-2,0,0.0,170.5,0,-9,180300
-2,0,0.0,175.0,0,-9,180400
-2,0,0.0,179.5,0,-9,180500
-2,0,0.0,175.0,0,-9,180600
-2,0,0.0,170.5,0,-9,180700
-2,0,0.0,170.5,0,-9,180800
-2,0,0.0,170.5,0,-9,180900
-2,0,0.0,166.0,0,-9,181000
-2,0,0.0,166.0,0,-9,181100
-2,0,0.0,161.5,0,-9,181200
-2,0,0.0,166.0,0,-9,181300
-2,0,0.0,175.0,0,-9,181400
-2,0,0.0,170.5,0,-9,181500
-2,0,0.0,170.5,0,-9,181600
-2,1,0.0,195.5,0,-1,181700
-2,0,0.0,191.5,0,-1,181800
-2,0,0.0,191.0,0,-1,181900
-2,0,0.0,190.5,0,-1,182000
-2,0,0.0,190.5,0,-1,182100
-2,0,0.0,190.0,0,-1,182200
-2,0,0.0,190.0,0,-1,182300
-2,0,0.0,190.5,0,-1,182400
-2,0,0.0,190.0,0,-1,182500
-2,0,0.0,189.5,0,-1,182600
-2,1,0.0,173.5,0,7,182700
-2,0,0.0,201.5,0,7,182800
-2,0,0.0,198.0,0,7,182900
-2,0,0.0,191.0,0,7,183000
-2,0,0.0,191.0,0,7,183100
-2,0,0.0,180.5,0,7,183200
-2,0,0.0,180.5,0,7,183300
-2,0,0.0,180.5,0,7,183400
-2,0,0.0,184.0,0,7,183500
-2,0,0.0,184.0,0,7,183600
-2,0,0.0,191.0,0,7,183700
-2,0,0.0,187.5,0,7,183800
-2,0,0.0,191.0,0,7,183900
-2,0,0.0,187.5,0,7,184000
-2,0,0.0,191.0,0,7,184100
-2,0,0.0,194.5,0,7,184200
-2,0,0.0,184.0,0,7,184300
-2,0,0.0,184.0,0,7,184400
-2,0,0.0,191.0,0,7,184500
-2,0,0.0,187.5,0,7,184600
-2,0,0.0,184.0,0,7,184700
-2,1,0.0,142.0,0,14,184800
-2,0,0.0,205.0,0,14,184900
-2,0,0.0,198.0,0,14,185000
-2,0,0.0,198.0,0,14,185100
-2,0,0.0,184.0,0,14,185200
-2,0,0.0,184.0,0,14,185300
-2,0,0.0,191.0,0,14,185400
-2,0,0.0,177.0,0,14,185500
-2,0,0.0,177.0,0,14,185600
-2,0,0.0,177.0,0,14,185700
-2,0,0.0,184.0,0,14,185800
-2,0,0.0,184.0,0,14,185900
-2,0,0.0,184.0,0,14,186000
-2,0,0.0,184.0,0,14,186100
-2,0,0.0,191.0,0,14,186200
-2,0,0.0,198.0,0,14,186300
-2,0,0.0,205.0,0,14,186400
-2,0,0.0,198.0,0,14,186500
-2,0,0.0,205.0,0,14,186600
-2,0,0.0,205.0,0,14,186700
-2,0,0.0,205.0,0,14,186800
-2,0,0.0,205.0,0,14,186900
-2,0,0.0,212.0,0,14,187000
-2,0,0.0,212.0,0,14,187100
-2,0,0.0,219.0,0,14,187200
-2,0,0.0,226.0,0,14,187300
-2,0,0.0,233.0,0,14,187400
-2,0,0.0,240.0,0,14,187500
-2,0,0.0,247.0,0,14,187600
-2,0,0.0,254.0,0,14,187700
-2,0,0.0,247.0,0,14,187800
-2,0,0.0,247.0,0,14,187900
-2,0,0.0,240.0,0,14,188000
-2,0,0.0,254.0,0,14,188100
-2,0,0.0,247.0,0,14,188200
-2,0,0.0,247.0,0,14,188300
-2,0,0.0,240.0,0,14,188400
-2,0,0.0,240.0,0,14,188500
-2,0,0.0,240.0,0,14,188600
-2,0,0.0,247.0,0,14,188700
-2,0,0.0,240.0,0,14,188800
-2,0,0.0,247.0,0,14,188900
-2,0,0.0,226.0,0,14,189000
-2,0,0.0,233.0,0,14,189100
-2,0,0.0,233.0,0,14,189200
-2,0,0.0,226.0,0,14,189300
-2,0,0.0,240.0,0,14,189400
-2,0,0.0,233.0,0,14,189500
-2,0,0.0,233.0,0,14,189600
-2,0,0.0,219.0,0,14,189700
-2,0,0.0,226.0,0,14,189800
-2,0,0.0,233.0,0,14,189900
-2,0,0.0,233.0,0,14,190000
-2,0,0.0,233.0,0,14,190100
-2,0,0.0,240.0,0,14,190200
-2,0,0.0,240.0,0,14,190300
-2,0,0.0,226.0,0,14,190400
-2,0,0.0,219.0,0,14,190500
-2,0,0.0,219.0,0,14,190600
-2,0,0.0,219.0,0,14,190700
-2,1,0.0,251.0,0,8,190800
-2,0,0.0,231.0,0,8,190900
-2,0,0.0,231.0,0,8,191000
-2,0,0.0,235.0,0,8,191100
-2,0,0.0,231.0,0,8,191200
-2,0,0.0,235.0,0,8,191300
-2,0,0.0,235.0,0,8,191400
-2,0,0.0,231.0,0,8,191500
-2,0,0.0,239.0,0,8,191600
-2,0,0.0,251.0,0,8,191700
-2,0,0.0,239.0,0,8,191800
-2,0,0.0,239.0,0,8,191900
-2,0,0.0,243.0,0,8,192000
-2,0,0.0,239.0,0,8,192100
-2,0,0.0,247.0,0,8,192200
-2,0,0.0,247.0,0,8,192300
-2,0,0.0,247.0,0,8,192400
-2,0,0.0,251.0,0,8,192500
-2,0,0.0,251.0,0,8,192600
-2,0,0.0,219.0,0,8,192700
-2,0,0.0,259.0,0,8,192800
-2,0,0.0,231.0,0,8,192900
-2,0,0.0,259.0,0,8,193000
-2,0,0.0,263.0,0,8,193100
-2,0,0.0,259.0,0,8,193200
-2,0,0.0,247.0,0,8,193300
-2,0,0.0,251.0,0,8,193400
-2,0,0.0,247.0,0,8,193500
-2,0,0.0,247.0,0,8,193600
-2,0,0.0,243.0,0,8,193700
-2,0,0.0,243.0,0,8,193800
-2,0,0.0,243.0,0,8,193900
-2,0,0.0,243.0,0,8,194000
-2,0,0.0,243.0,0,8,194100
-2,0,0.0,239.0,0,8,194200
-2,0,0.0,239.0,0,8,194300
-2,0,0.0,243.0,0,8,194400
-2,0,0.0,247.0,0,8,194500
-2,0,0.0,247.0,0,8,194600
-2,0,0.0,243.0,0,8,194700
-2,0,0.0,247.0,0,8,194800
-2,0,0.0,247.0,0,8,194900
-2,0,0.0,247.0,0,8,195000
-2,0,0.0,247.0,0,8,195100
-2,0,0.0,247.0,0,8,195200
-2,0,0.0,267.0,0,8,195300
-2,1,0.0,248.0,0,-1,195400
-2,0,0.0,252.5,0,-1,195500
-2,1,0.0,252.0,0,0,195600
-2,0,0.0,252.0,0,0,195700
-2,0,0.0,252.0,0,0,195800
-2,0,0.0,252.0,0,0,195900
-2,0,0.0,252.0,0,0,196000
-2,0,0.0,252.0,0,0,196100
-2,0,0.0,252.0,0,0,196200
-2,0,0.0,252.0,0,0,196300
-2,0,0.0,252.0,0,0,196400
-2,0,0.0,252.0,0,0,196500
-2,0,0.0,252.0,0,0,196600
-2,0,0.0,252.0,0,0,196700
-2,0,0.0,252.0,0,0,196800
-2,0,0.0,252.0,0,0,196900
-2,0,0.0,252.0,0,0,197000
-2,0,0.0,252.0,0,0,197100
-2,0,0.0,252.0,0,0,197200
-2,0,0.0,252.0,0,0,197300
-2,0,0.0,252.0,0,0,197400
-2,0,0.0,252.0,0,0,197500
-2,0,0.0,252.0,0,0,197600
-2,0,0.0,252.0,0,0,197700
-2,0,0.0,252.0,0,0,197800
-2,0,0.0,252.0,0,0,197900
-2,0,0.0,252.0,0,0,198000
-2,0,0.0,252.0,0,0,198100
-2,0,0.0,252.0,0,0,198200
-2,1,0.0,216.0,0,-12,198300
-2,0,0.0,294.0,0,-12,198400
-2,0,0.0,246.0,0,-12,198500
-2,0,0.0,246.0,0,-12,198600
-2,0,0.0,252.0,0,-12,198700
-2,0,0.0,246.0,0,-12,198800
-2,0,0.0,246.0,0,-12,198900
-2,0,0.0,258.0,0,-12,199000
-2,0,0.0,270.0,0,-12,199100
-2,0,0.0,270.0,0,-12,199200
-2,0,0.0,276.0,0,-12,199300
-2,0,0.0,270.0,0,-12,199400
-2,0,0.0,282.0,0,-12,199500
-2,0,0.0,276.0,0,-12,199600
-2,0,0.0,288.0,0,-12,199700
-2,0,0.0,294.0,0,-12,199800
-2,0,0.0,294.0,0,-12,199900
-2,0,0.0,300.0,0,-12,200000
-2,1,0.0,308.0,0,-8,200100
-2,0,0.0,284.0,0,-8,200200
-2,0,0.0,288.0,0,-8,200300
-2,0,0.0,288.0,0,-8,200400
-2,0,0.0,292.0,0,-8,200500
-2,0,0.0,288.0,0,-8,200600
-2,0,0.0,288.0,0,-8,200700
-2,0,0.0,288.0,0,-8,200800
-2,0,0.0,292.0,0,-8,200900
-2,0,0.0,288.0,0,-8,201000
-2,0,0.0,288.0,0,-8,201100
-2,0,0.0,296.0,0,-8,201200
-2,0,0.0,284.0,0,-8,201300
-2,0,0.0,276.0,0,-8,201400
-2,0,0.0,272.0,0,-8,201500
-2,0,0.0,272.0,0,-8,201600
-2,0,0.0,268.0,0,-8,201700
-2,0,0.0,268.0,0,-8,201800
-2,0,0.0,260.0,0,-8,201900
-2,0,0.0,260.0,0,-8,202000
-2,0,0.0,260.0,0,-8,202100
-2,0,0.0,260.0,0,-8,202200
-2,0,0.0,256.0,0,-8,202300
-2,0,0.0,260.0,0,-8,202400
-2,0,0.0,260.0,0,-8,202500
-2,0,0.0,256.0,0,-8,202600
-2,0,0.0,260.0,0,-8,202700
-2,0,0.0,264.0,0,-8,202800
-2,0,0.0,268.0,0,-8,202900
-2,0,0.0,268.0,0,-8,203000
-2,0,0.0,272.0,0,-8,203100
-2,0,0.0,272.0,0,-8,203200
-2,0,0.0,272.0,0,-8,203300
-2,0,0.0,268.0,0,-8,203400
-2,0,0.0,264.0,0,-8,203500
-2,0,0.0,260.0,0,-8,203600
-2,0,0.0,264.0,0,-8,203700
-2,0,0.0,260.0,0,-8,203800
-2,0,0.0,256.0,0,-8,203900
-2,0,0.0,236.0,0,-8,204000
-2,0,0.0,256.0,0,-8,204100
-2,0,0.0,260.0,0,-8,204200
-2,0,0.0,260.0,0,-8,204300
-2,0,0.0,260.0,0,-8,204400
-2,0,0.0,256.0,0,-8,204500
-2,0,0.0,236.0,0,-8,204600
-2,0,0.0,252.0,0,-8,204700
-2,0,0.0,256.0,0,-8,204800
-2,0,0.0,256.0,0,-8,204900
-2,0,0.0,256.0,0,-8,205000
-2,0,0.0,236.0,0,-8,205100
-2,0,0.0,248.0,0,-8,205200
-2,0,0.0,256.0,0,-8,205300
-2,0,0.0,256.0,0,-8,205400
-2,0,0.0,248.0,0,-8,205500
-2,0,0.0,252.0,0,-8,205600
-2,0,0.0,248.0,0,-8,205700
-2,0,0.0,252.0,0,-8,205800
-2,0,0.0,244.0,0,-8,205900
-2,0,0.0,240.0,0,-8,206000
-2,0,0.0,244.0,0,-8,206100
-2,0,0.0,244.0,0,-8,206200
-2,0,0.0,248.0,0,-8,206300
-2,0,0.0,248.0,0,-8,206400
-2,0,0.0,244.0,0,-8,206500
-2,0,0.0,244.0,0,-8,206600
-2,0,0.0,272.0,0,-8,206700
-2,0,0.0,252.0,0,-8,206800
-2,0,0.0,256.0,0,-8,206900
-2,0,0.0,260.0,0,-8,207000
-2,0,0.0,260.0,0,-8,207100
-2,0,0.0,264.0,0,-8,207200
-2,0,0.0,256.0,0,-8,207300
-2,0,0.0,252.0,0,-8,207400
-2,0,0.0,252.0,0,-8,207500
-2,0,0.0,244.0,0,-8,207600
-2,0,0.0,240.0,0,-8,207700
-2,0,0.0,236.0,0,-8,207800
-2,0,0.0,228.0,0,-8,207900
-2,0,0.0,224.0,0,-8,208000
-2,0,0.0,224.0,0,-8,208100
-2,0,0.0,224.0,0,-8,208200
-2,0,0.0,224.0,0,-8,208300
-2,0,0.0,224.0,0,-8,208400
-2,0,0.0,228.0,0,-8,208500
-2,0,0.0,228.0,0,-8,208600
-2,1,0.0,172.0,0,-16,208700
-2,0,0.0,228.0,0,-16,208800
-2,1,0.0,263.0,0,-10,208900
-2,0,0.0,228.0,0,-10,209000
-2,0,0.0,228.0,0,-10,209100
-2,0,0.0,238.0,0,-10,209200
-2,0,0.0,243.0,0,-10,209300
-2,0,0.0,243.0,0,-10,209400
-2,0,0.0,248.0,0,-10,209500
-2,0,0.0,248.0,0,-10,209600
-2,0,0.0,253.0,0,-10,209700
-2,0,0.0,228.0,0,-10,209800
-2,0,0.0,253.0,0,-10,209900
-2,1,0.0,272.5,0,-7,210000
-2,0,0.0,255.0,0,-7,210100
-2,0,0.0,251.5,0,-7,210200
-2,0,0.0,251.5,0,-7,210300
-2,0,0.0,251.5,0,-7,210400
-2,0,0.0,237.5,0,-7,210500
-2,0,0.0,258.5,0,-7,210600
-2,0,0.0,251.5,0,-7,210700
-2,0,0.0,251.5,0,-7,210800
-2,0,0.0,248.0,0,-7,210900
-2,0,0.0,244.5,0,-7,211000
-2,0,0.0,241.0,0,-7,211100
-2,0,0.0,241.0,0,-7,211200
-2,0,0.0,237.5,0,-7,211300
-2,0,0.0,248.0,0,-7,211400
-2,0,0.0,244.5,0,-7,211500
-2,0,0.0,244.5,0,-7,211600
-2,0,0.0,248.0,0,-7,211700
-2,0,0.0,244.5,0,-7,211800
-2,0,0.0,244.5,0,-7,211900
-2,0,0.0,248.0,0,-7,212000
-2,0,0.0,227.0,0,-7,212100
-2,1,0.0,250.0,0,2,212200
-2,0,0.0,259.0,0,2,212300
-2,0,0.0,258.0,0,2,212400
-2,0,0.0,257.0,0,2,212500
-2,0,0.0,256.0,0,2,212600
-2,0,0.0,255.0,0,2,212700
-2,0,0.0,254.0,0,2,212800
-2,0,0.0,254.0,0,2,212900
-2,0,0.0,255.0,0,2,213000
-2,0,0.0,256.0,0,2,213100
-2,0,0.0,257.0,0,2,213200
-2,0,0.0,256.0,0,2,213300
-2,0,0.0,257.0,0,2,213400
-2,0,0.0,258.0,0,2,213500
-2,0,0.0,258.0,0,2,213600
-2,0,0.0,257.0,0,2,213700
-2,0,0.0,256.0,0,2,213800
-2,0,0.0,255.0,0,2,213900
-2,0,0.0,255.0,0,2,214000
-2,0,0.0,255.0,0,2,214100
-2,0,0.0,253.0,0,2,214200
-2,0,0.0,253.0,0,2,214300
-2,0,0.0,254.0,0,2,214400
-2,0,0.0,254.0,0,2,214500
-2,0,0.0,254.0,0,2,214600
-2,0,0.0,256.0,0,2,214700
-2,0,0.0,251.0,0,2,214800
-2,0,0.0,257.0,0,2,214900
-2,0,0.0,256.0,0,2,215000
-2,0,0.0,255.0,0,2,215100
-2,0,0.0,247.0,0,2,215200
-2,0,0.0,254.0,0,2,215300
-2,0,0.0,248.0,0,2,215400
-2,0,0.0,253.0,0,2,215500
-2,0,0.0,253.0,0,2,215600
-2,0,0.0,251.0,0,2,215700
-2,0,0.0,252.0,0,2,215800
-2,0,0.0,251.0,0,2,215900
-2,0,0.0,251.0,0,2,216000
-2,0,0.0,249.0,0,2,216100
-2,0,0.0,249.0,0,2,216200
-2,0,0.0,249.0,0,2,216300
-2,1,0.0,221.0,0,8,216400
-2,1,0.0,198.0,0,14,216500
-2,0,0.0,254.0,0,14,216600
-2,0,0.0,247.0,0,14,216700
-2,0,0.0,254.0,0,14,216800
-2,0,0.0,261.0,0,14,216900
-2,0,0.0,261.0,0,14,217000
-2,0,0.0,261.0,0,14,217100
-2,0,0.0,254.0,0,14,217200
-2,0,0.0,247.0,0,14,217300
-2,0,0.0,247.0,0,14,217400
-2,0,0.0,254.0,0,14,217500
-2,0,0.0,254.0,0,14,217600
-2,0,0.0,268.0,0,14,217700
-2,0,0.0,268.0,0,14,217800
-2,0,0.0,275.0,0,14,217900
-2,0,0.0,268.0,0,14,218000
-2,0,0.0,268.0,0,14,218100
-2,0,0.0,268.0,0,14,218200
-2,0,0.0,268.0,0,14,218300
-2,0,0.0,275.0,0,14,218400
-2,0,0.0,268.0,0,14,218500
-2,0,0.0,261.0,0,14,218600
-2,0,0.0,254.0,0,14,218700
-2,0,0.0,254.0,0,14,218800
-2,0,0.0,261.0,0,14,218900
-2,0,0.0,261.0,0,14,219000
-2,0,0.0,254.0,0,14,219100
-2,0,0.0,268.0,0,14,219200
-2,0,0.0,268.0,0,14,219300
-2,0,0.0,261.0,0,14,219400
-2,0,0.0,261.0,0,14,219500
-2,0,0.0,261.0,0,14,219600
-2,0,0.0,261.0,0,14,219700
-2,0,0.0,261.0,0,14,219800
-2,0,0.0,261.0,0,14,219900
-2,0,0.0,261.0,0,14,220000
-2,1,0.0,183.0,0,20,220100
-2,0,0.0,273.0,0,20,220200
-2,0,0.0,263.0,0,20,220300
-2,0,0.0,273.0,0,20,220400
-2,0,0.0,193.0,0,20,220500
-2,0,0.0,263.0,0,20,220600
-2,0,0.0,263.0,0,20,220700
-2,0,0.0,253.0,0,20,220800
-2,0,0.0,253.0,0,20,220900
-2,0,0.0,273.0,0,20,221000
-2,0,0.0,283.0,0,20,221100
-2,0,0.0,293.0,0,20,221200
-2,0,0.0,293.0,0,20,221300
-2,0,0.0,303.0,0,20,221400
-2,0,0.0,313.0,0,20,221500
-2,0,0.0,293.0,0,20,221600
-2,0,0.0,293.0,0,20,221700
-2,0,0.0,243.0,0,20,221800
-2,0,0.0,293.0,0,20,221900
-2,0,0.0,223.0,0,20,222000
-2,0,0.0,303.0,0,20,222100
-2,0,0.0,293.0,0,20,222200
-2,0,0.0,283.0,0,20,222300
-2,0,0.0,223.0,0,20,222400
-2,0,0.0,303.0,0,20,222500
-2,0,0.0,303.0,0,20,222600
-2,1,0.0,337.0,0,16,222700
-2,0,0.0,297.0,0,16,222800
-2,0,0.0,305.0,0,16,222900
-2,0,0.0,297.0,0,16,223000
-2,0,0.0,297.0,0,16,223100
-2,0,0.0,297.0,0,16,223200
-2,0,0.0,289.0,0,16,223300
-2,0,0.0,297.0,0,16,223400
-2,0,0.0,297.0,0,16,223500
-2,0,0.0,281.0,0,16,223600
-2,0,0.0,273.0,0,16,223700
-2,0,0.0,265.0,0,16,223800
-2,0,0.0,265.0,0,16,223900
-2,0,0.0,265.0,0,16,224000
-2,0,0.0,257.0,0,16,224100
-2,0,0.0,265.0,0,16,224200
-2,0,0.0,273.0,0,16,224300
-2,0,0.0,265.0,0,16,224400
-2,0,0.0,313.0,0,16,224500
-2,0,0.0,281.0,0,16,224600
-2,0,0.0,289.0,0,16,224700
-2,0,0.0,289.0,0,16,224800
-2,0,0.0,281.0,0,16,224900
-2,0,0.0,281.0,0,16,225000
-2,0,0.0,281.0,0,16,225100
-2,0,0.0,281.0,0,16,225200
-2,0,0.0,281.0,0,16,225300
-2,0,0.0,289.0,0,16,225400
-2,0,0.0,233.0,0,16,225500
-2,0,0.0,281.0,0,16,225600
-2,0,0.0,281.0,0,16,225700
-2,0,0.0,297.0,0,16,225800
-2,0,0.0,289.0,0,16,225900
-2,0,0.0,281.0,0,16,226000
-2,0,0.0,273.0,0,16,226100
-2,0,0.0,265.0,0,16,226200
-2,0,0.0,273.0,0,16,226300
-2,0,0.0,257.0,0,16,226400
-2,0,0.0,257.0,0,16,226500
-2,0,0.0,257.0,0,16,226600
-2,0,0.0,249.0,0,16,226700
-2,0,0.0,209.0,0,16,226800
-2,0,0.0,241.0,0,16,226900
-2,0,0.0,249.0,0,16,227000
-2,0,0.0,249.0,0,16,227100
-2,0,0.0,241.0,0,16,227200
-2,0,0.0,241.0,0,16,227300
-2,0,0.0,233.0,0,16,227400
-2,0,0.0,249.0,0,16,227500
-2,0,0.0,249.0,0,16,227600
-2,0,0.0,249.0,0,16,227700
-2,0,0.0,241.0,0,16,227800
-2,0,0.0,241.0,0,16,227900
-2,0,0.0,241.0,0,16,228000
-2,0,0.0,233.0,0,16,228100
-2,0,0.0,257.0,0,16,228200
-2,0,0.0,265.0,0,16,228300
-2,0,0.0,265.0,0,16,228400
-2,0,0.0,265.0,0,16,228500
-2,0,0.0,265.0,0,16,228600
-2,0,0.0,265.0,0,16,228700
-2,0,0.0,273.0,0,16,228800
-2,0,0.0,273.0,0,16,228900
-2,0,0.0,273.0,0,16,229000
-2,0,0.0,265.0,0,16,229100
-2,0,0.0,265.0,0,16,229200
-2,0,0.0,265.0,0,16,229300
-2,0,0.0,281.0,0,16,229400
-2,0,0.0,273.0,0,16,229500
-2,0,0.0,265.0,0,16,229600
-2,0,0.0,265.0,0,16,229700
-2,0,0.0,249.0,0,16,229800
-2,0,0.0,233.0,0,16,229900
-2,0,0.0,225.0,0,16,230000
-2,0,0.0,225.0,0,16,230100
-2,0,0.0,225.0,0,16,230200
-2,0,0.0,233.0,0,16,230300
-2,0,0.0,225.0,0,16,230400
-2,0,0.0,233.0,0,16,230500
-2,0,0.0,249.0,0,16,230600
-2,0,0.0,249.0,0,16,230700
-2,0,0.0,249.0,0,16,230800
-2,0,0.0,233.0,0,16,230900
-2,0,0.0,233.0,0,16,231000
-2,0,0.0,225.0,0,16,231100
-2,0,0.0,233.0,0,16,231200
-2,0,0.0,233.0,0,16,231300
-2,0,0.0,273.0,0,16,231400
-2,0,0.0,233.0,0,16,231500
-2,0,0.0,233.0,0,16,231600
-2,0,0.0,233.0,0,16,231700
-2,0,0.0,233.0,0,16,231800
-2,0,0.0,241.0,0,16,231900
-2,0,0.0,249.0,0,16,232000
-2,0,0.0,241.0,0,16,232100
-2,0,0.0,249.0,0,16,232200
-2,0,0.0,249.0,0,16,232300
-2,0,0.0,257.0,0,16,232400
-2,0,0.0,257.0,0,16,232500
-2,0,0.0,249.0,0,16,232600
-2,0,0.0,241.0,0,16,232700
-2,0,0.0,249.0,0,16,232800
-2,0,0.0,241.0,0,16,232900
-2,0,0.0,249.0,0,16,233000
-2,0,0.0,249.0,0,16,233100
-2,0,0.0,249.0,0,16,233200
-2,0,0.0,249.0,0,16,233300
-2,0,0.0,265.0,0,16,233400
-2,0,0.0,257.0,0,16,233500
-2,0,0.0,249.0,0,16,233600
-2,0,0.0,257.0,0,16,233700
-2,0,0.0,249.0,0,16,233800
-2,0,0.0,249.0,0,16,233900
-2,0,0.0,241.0,0,16,234000
-2,0,0.0,249.0,0,16,234100
-2,0,0.0,249.0,0,16,234200
-2,0,0.0,257.0,0,16,234300
-2,0,0.0,273.0,0,16,234400
-2,0,0.0,273.0,0,16,234500
-2,0,0.0,273.0,0,16,234600
-2,1,0.0,313.0,0,14,234700
-2,0,0.0,271.0,0,14,234800
-2,0,0.0,278.0,0,14,234900
-2,0,0.0,278.0,0,14,235000
-2,0,0.0,271.0,0,14,235100
-2,0,0.0,271.0,0,14,235200
-2,0,0.0,271.0,0,14,235300
-2,0,0.0,264.0,0,14,235400
-2,0,0.0,278.0,0,14,235500
-2,0,0.0,271.0,0,14,235600
-2,0,0.0,271.0,0,14,235700
-2,0,0.0,278.0,0,14,235800
-2,0,0.0,236.0,0,14,235900
-2,0,0.0,278.0,0,14,236000
-2,0,0.0,278.0,0,14,236100
-2,0,0.0,278.0,0,14,236200
-2,0,0.0,285.0,0,14,236300
-2,0,0.0,278.0,0,14,236400
-2,0,0.0,271.0,0,14,236500
-2,0,0.0,306.0,0,14,236600
-2,0,0.0,264.0,0,14,236700
-2,0,0.0,257.0,0,14,236800
-2,0,0.0,222.0,0,14,236900
-2,0,0.0,271.0,0,14,237000
-2,0,0.0,264.0,0,14,237100
-2,0,0.0,271.0,0,14,237200
-2,0,0.0,271.0,0,14,237300
-2,0,0.0,264.0,0,14,237400
-2,0,0.0,264.0,0,14,237500
-2,0,0.0,257.0,0,14,237600
-2,0,0.0,257.0,0,14,237700
-2,0,0.0,264.0,0,14,237800
-2,0,0.0,264.0,0,14,237900
-2,1,0.0,193.0,0,20,238000
-2,0,0.0,273.0,0,20,238100
-2,0,0.0,273.0,0,20,238200
-2,0,0.0,273.0,0,20,238300
-2,0,0.0,263.0,0,20,238400
-2,0,0.0,253.0,0,20,238500
-2,0,0.0,253.0,0,20,238600
-2,0,0.0,263.0,0,20,238700
-2,0,0.0,263.0,0,20,238800
-2,0,0.0,273.0,0,20,238900
-2,0,0.0,263.0,0,20,239000
-2,0,0.0,243.0,0,20,239100
-2,0,0.0,233.0,0,20,239200
-2,0,0.0,233.0,0,20,239300
-2,0,0.0,223.0,0,20,239400
-2,0,0.0,243.0,0,20,239500
-2,0,0.0,243.0,0,20,239600
-2,0,0.0,243.0,0,20,239700
-2,0,0.0,223.0,0,20,239800
-2,0,0.0,223.0,0,20,239900
-2,0,0.0,213.0,0,20,240000
-2,0,0.0,263.0,0,20,240100
-2,0,0.0,213.0,0,20,240200
-2,0,0.0,223.0,0,20,240300
-2,0,0.0,213.0,0,20,240400
-2,0,0.0,223.0,0,20,240500
-2,0,0.0,223.0,0,20,240600
-2,0,0.0,233.0,0,20,240700
-2,0,0.0,223.0,0,20,240800
-2,0,0.0,213.0,0,20,240900
-2,0,0.0,223.0,0,20,241000
-2,0,0.0,213.0,0,20,241100
-2,0,0.0,203.0,0,20,241200
-2,0,0.0,203.0,0,20,241300
-2,0,0.0,193.0,0,20,241400
-2,0,0.0,173.0,0,20,241500
-2,0,0.0,103.0,0,20,241600
-2,0,0.0,163.0,0,20,241700
-2,0,0.0,163.0,0,20,241800
-2,0,0.0,183.0,0,20,241900
-2,0,0.0,203.0,0,20,242000
-2,0,0.0,203.0,0,20,242100
-2,0,0.0,203.0,0,20,242200
-2,0,0.0,203.0,0,20,242300
-2,0,0.0,213.0,0,20,242400
-2,0,0.0,203.0,0,20,242500
-2,0,0.0,223.0,0,20,242600
-2,0,0.0,203.0,0,20,242700
-2,0,0.0,213.0,0,20,242800
-2,0,0.0,203.0,0,20,242900
-2,0,0.0,213.0,0,20,243000
-2,1,0.0,275.0,0,18,243100
-2,0,0.0,212.0,0,18,243200
-2,0,0.0,212.0,0,18,243300
-2,0,0.0,212.0,0,18,243400
-2,0,0.0,203.0,0,18,243500
-2,0,0.0,203.0,0,18,243600
-2,0,0.0,185.0,0,18,243700
-2,0,0.0,176.0,0,18,243800
-2,0,0.0,167.0,0,18,243900
-2,0,0.0,194.0,0,18,244000
-2,0,0.0,203.0,0,18,244100
-2,0,0.0,221.0,0,18,244200
-2,0,0.0,212.0,0,18,244300
-2,0,0.0,221.0,0,18,244400
-2,0,0.0,221.0,0,18,244500
-2,0,0.0,230.0,0,18,244600
-2,0,0.0,230.0,0,18,244700
-2,0,0.0,230.0,0,18,244800
-2,0,0.0,185.0,0,18,244900
-2,0,0.0,239.0,0,18,245000
-2,0,0.0,248.0,0,18,245100
-2,0,0.0,248.0,0,18,245200
-2,0,0.0,230.0,0,18,245300
-2,0,0.0,221.0,0,18,245400
-2,0,0.0,230.0,0,18,245500
-2,0,0.0,239.0,0,18,245600
-2,0,0.0,239.0,0,18,245700
-2,0,0.0,257.0,0,18,245800
-2,0,0.0,266.0,0,18,245900
-2,0,0.0,275.0,0,18,246000
-2,0,0.0,284.0,0,18,246100
-2,0,0.0,293.0,0,18,246200
-2,0,0.0,293.0,0,18,246300
-2,0,0.0,284.0,0,18,246400
-2,0,0.0,266.0,0,18,246500
-2,0,0.0,266.0,0,18,246600
-2,0,0.0,257.0,0,18,246700
-2,0,0.0,212.0,0,18,246800
-2,0,0.0,257.0,0,18,246900
-2,0,0.0,275.0,0,18,247000
