day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,19.0,0,20,7000
-2,0,0.0,19.0,0,20,7100
-2,0,0.0,19.0,0,20,7200
-2,0,0.0,29.0,0,20,7300
-2,0,0.0,19.0,0,20,7400
-2,0,0.0,29.0,0,20,7500
-2,0,0.0,29.0,0,20,7600
-2,0,0.0,39.0,0,20,7700
-2,0,0.0,39.0,0,20,7800
-2,0,0.0,39.0,0,20,7900
-2,0,0.0,39.0,0,20,8000
-2,0,0.0,29.0,0,20,8100
-2,1,0.0,81.5,0,15,8200
-2,0,0.0,21.5,0,15,8300
-2,0,0.0,29.0,0,15,8400
-2,0,0.0,44.0,0,15,8500
-2,0,0.0,44.0,0,15,8600
-2,0,0.0,29.0,0,15,8700
-2,0,0.0,36.5,0,15,8800
-2,0,0.0,14.0,0,15,8900
-2,0,0.0,21.5,0,15,9000
-2,0,0.0,36.5,0,15,9100
-2,0,0.0,29.0,0,15,9200
-2,0,0.0,74.0,0,15,9300
-2,0,0.0,21.5,0,15,9400
-2,0,0.0,14.0,0,15,9500
-2,0,0.0,59.0,0,15,9600
-2,0,0.0,14.0,0,15,9700
-2,0,0.0,14.0,0,15,9800
-2,0,0.0,29.0,0,15,9900
-2,0,0.0,29.0,0,15,10000
-2,0,0.0,66.5,0,15,10100
-2,0,0.0,29.0,0,15,10200
-2,0,0.0,29.0,0,15,10300
-2,0,0.0,14.0,0,15,10400
-2,0,0.0,21.5,0,15,10500
-2,0,0.0,14.0,0,15,10600
-2,0,0.0,6.5,0,15,10700
-2,0,0.0,-1.0,0,15,10800
-2,0,0.0,-8.5,0,15,10900
-2,0,0.0,-1.0,0,15,11000
-2,0,0.0,-8.5,0,15,11100
-2,0,0.0,-8.5,0,15,11200
-2,0,0.0,-1.0,0,15,11300
-2,0,0.0,-8.5,0,15,11400
-2,0,0.0,-16.0,0,15,11500
-2,0,0.0,6.5,0,15,11600
-2,0,0.0,-1.0,0,15,11700
-2,0,0.0,6.5,0,15,11800
-2,0,0.0,6.5,0,15,11900
-2,0,0.0,14.0,0,15,12000
-2,0,0.0,6.5,0,15,12100
-2,0,0.0,21.5,0,15,12200
-2,0,0.0,21.5,0,15,12300
-2,0,0.0,21.5,0,15,12400
-2,0,0.0,21.5,0,15,12500
-2,0,0.0,-1.0,0,15,12600
-2,0,0.0,6.5,0,15,12700
-2,0,0.0,14.0,0,15,12800
-2,0,0.0,6.5,0,15,12900
-2,0,0.0,14.0,0,15,13000
-2,0,0.0,59.0,0,15,13100
-2,0,0.0,6.5,0,15,13200
-2,0,0.0,6.5,0,15,13300
-2,0,0.0,6.5,0,15,13400
-2,0,0.0,-1.0,0,15,13500
-2,0,0.0,44.0,0,15,13600
-2,0,0.0,-1.0,0,15,13700
-2,0,0.0,-1.0,0,15,13800
-2,0,0.0,-1.0,0,15,13900
-2,0,0.0,-8.5,0,15,14000
-2,0,0.0,-8.5,0,15,14100
-2,0,0.0,-16.0,0,15,14200
-2,0,0.0,-31.0,0,15,14300
-2,0,0.0,-31.0,0,15,14400
-2,0,0.0,-31.0,0,15,14500
-2,0,0.0,29.0,0,15,14600
-2,0,0.0,-31.0,0,15,14700
-2,0,0.0,-16.0,0,15,14800
-2,0,0.0,-23.5,0,15,14900
-2,0,0.0,-16.0,0,15,15000
-2,0,0.0,-8.5,0,15,15100
-2,0,0.0,-16.0,0,15,15200
-2,0,0.0,-8.5,0,15,15300
-2,0,0.0,-1.0,0,15,15400
-2,0,0.0,6.5,0,15,15500
-2,0,0.0,-1.0,0,15,15600
-2,0,0.0,-1.0,0,15,15700
-2,0,0.0,6.5,0,15,15800
-2,0,0.0,-8.5,0,15,15900
-2,0,0.0,-1.0,0,15,16000
-2,0,0.0,-8.5,0,15,16100
-2,0,0.0,44.0,0,15,16200
-2,0,0.0,6.5,0,15,16300
-2,0,0.0,-53.5,0,15,16400
-2,0,0.0,6.5,0,15,16500
-2,0,0.0,14.0,0,15,16600
-2,0,0.0,14.0,0,15,16700
-2,0,0.0,6.5,0,15,16800
-2,0,0.0,6.5,0,15,16900
-2,0,0.0,14.0,0,15,17000
-2,0,0.0,14.0,0,15,17100
-2,0,0.0,14.0,0,15,17200
-2,0,0.0,14.0,0,15,17300
-2,0,0.0,29.0,0,15,17400
-2,0,0.0,36.5,0,15,17500
-2,0,0.0,29.0,0,15,17600
-2,0,0.0,14.0,0,15,17700
-2,0,0.0,6.5,0,15,17800
-2,0,0.0,-8.5,0,15,17900
-2,0,0.0,36.5,0,15,18000
-2,0,0.0,14.0,0,15,18100
-2,0,0.0,14.0,0,15,18200
-2,0,0.0,14.0,0,15,18300
-2,0,0.0,21.5,0,15,18400
-2,0,0.0,29.0,0,15,18500
-2,0,0.0,29.0,0,15,18600
-2,1,0.0,62.0,0,12,18700
-2,0,0.0,32.0,0,12,18800
-2,0,0.0,32.0,0,12,18900
-2,0,0.0,32.0,0,12,19000
-2,0,0.0,32.0,0,12,19100
-2,0,0.0,26.0,0,12,19200
-2,0,0.0,14.0,0,12,19300
-2,0,0.0,20.0,0,12,19400
-2,0,0.0,8.0,0,12,19500
-2,0,0.0,14.0,0,12,19600
-2,0,0.0,14.0,0,12,19700
-2,0,0.0,14.0,0,12,19800
-2,0,0.0,20.0,0,12,19900
-2,0,0.0,26.0,0,12,20000
-2,0,0.0,26.0,0,12,20100
-2,0,0.0,32.0,0,12,20200
-2,0,0.0,26.0,0,12,20300
-2,0,0.0,38.0,0,12,20400
-2,0,0.0,38.0,0,12,20500
-2,0,0.0,32.0,0,12,20600
-2,0,0.0,26.0,0,12,20700
-2,0,0.0,26.0,0,12,20800
-2,0,0.0,20.0,0,12,20900
-2,0,0.0,20.0,0,12,21000
-2,0,0.0,20.0,0,12,21100
-2,0,0.0,20.0,0,12,21200
-2,0,0.0,26.0,0,12,21300
-2,0,0.0,20.0,0,12,21400
-2,0,0.0,26.0,0,12,21500
-2,0,0.0,20.0,0,12,21600
-2,0,0.0,32.0,0,12,21700
-2,0,0.0,26.0,0,12,21800
-2,0,0.0,20.0,0,12,21900
-2,0,0.0,14.0,0,12,22000
-2,0,0.0,20.0,0,12,22100
-2,0,0.0,26.0,0,12,22200
-2,1,0.0,-36.0,0,20,22300
-2,0,0.0,-36.0,0,20,22400
-2,0,0.0,34.0,0,20,22500
-2,0,0.0,24.0,0,20,22600
-2,0,0.0,24.0,0,20,22700
-2,0,0.0,24.0,0,20,22800
-2,0,0.0,54.0,0,20,22900
-2,0,0.0,34.0,0,20,23000
-2,0,0.0,34.0,0,20,23100
-2,0,0.0,44.0,0,20,23200
-2,0,0.0,104.0,0,20,23300
-2,0,0.0,64.0,0,20,23400
-2,0,0.0,54.0,0,20,23500
-2,0,0.0,64.0,0,20,23600
-2,0,0.0,64.0,0,20,23700
-2,0,0.0,44.0,0,20,23800
-2,0,0.0,44.0,0,20,23900
-2,0,0.0,34.0,0,20,24000
-2,0,0.0,34.0,0,20,24100
-2,0,0.0,34.0,0,20,24200
-2,0,0.0,24.0,0,20,24300
-2,0,0.0,24.0,0,20,24400
-2,0,0.0,34.0,0,20,24500
-2,0,0.0,44.0,0,20,24600
-2,0,0.0,54.0,0,20,24700
-2,0,0.0,44.0,0,20,24800
-2,0,0.0,54.0,0,20,24900
-2,0,0.0,54.0,0,20,25000
-2,0,0.0,44.0,0,20,25100
-2,0,0.0,44.0,0,20,25200
-2,0,0.0,54.0,0,20,25300
-2,0,0.0,54.0,0,20,25400
-2,0,0.0,54.0,0,20,25500
-2,0,0.0,54.0,0,20,25600
-2,0,0.0,44.0,0,20,25700
-2,0,0.0,124.0,0,20,25800
-2,0,0.0,74.0,0,20,25900
-2,0,0.0,94.0,0,20,26000
-2,0,0.0,94.0,0,20,26100
-2,0,0.0,104.0,0,20,26200
-2,0,0.0,114.0,0,20,26300
-2,0,0.0,104.0,0,20,26400
-2,0,0.0,84.0,0,20,26500
-2,0,0.0,74.0,0,20,26600
-2,0,0.0,114.0,0,20,26700
-2,0,0.0,-16.0,0,20,26800
-2,0,0.0,54.0,0,20,26900
-2,0,0.0,44.0,0,20,27000
-2,0,0.0,54.0,0,20,27100
-2,0,0.0,64.0,0,20,27200
-2,0,0.0,44.0,0,20,27300
-2,0,0.0,-16.0,0,20,27400
-2,0,0.0,44.0,0,20,27500
-2,0,0.0,54.0,0,20,27600
-2,0,0.0,114.0,0,20,27700
-2,0,0.0,44.0,0,20,27800
-2,0,0.0,34.0,0,20,27900
-2,0,0.0,24.0,0,20,28000
-2,0,0.0,-36.0,0,20,28100
-2,0,0.0,44.0,0,20,28200
-2,0,0.0,64.0,0,20,28300
-2,0,0.0,54.0,0,20,28400
-2,0,0.0,54.0,0,20,28500
-2,0,0.0,44.0,0,20,28600
-2,1,0.0,82.0,0,8,28700
-2,0,0.0,54.0,0,8,28800
-2,0,0.0,54.0,0,8,28900
-2,0,0.0,62.0,0,8,29000
-2,0,0.0,62.0,0,8,29100
-2,0,0.0,66.0,0,8,29200
-2,0,0.0,66.0,0,8,29300
-2,0,0.0,74.0,0,8,29400
-2,0,0.0,74.0,0,8,29500
-2,0,0.0,74.0,0,8,29600
-2,0,0.0,74.0,0,8,29700
-2,0,0.0,78.0,0,8,29800
-2,0,0.0,74.0,0,8,29900
-2,0,0.0,70.0,0,8,30000
-2,0,0.0,94.0,0,8,30100
-2,0,0.0,82.0,0,8,30200
-2,0,0.0,74.0,0,8,30300
-2,0,0.0,70.0,0,8,30400
-2,1,0.0,14.0,0,16,30500
-2,0,0.0,94.0,0,16,30600
-2,0,0.0,102.0,0,16,30700
-2,0,0.0,86.0,0,16,30800
-2,0,0.0,38.0,0,16,30900
-2,0,0.0,102.0,0,16,31000
-2,0,0.0,102.0,0,16,31100
-2,0,0.0,102.0,0,16,31200
-2,0,0.0,86.0,0,16,31300
-2,0,0.0,78.0,0,16,31400
-2,0,0.0,78.0,0,16,31500
-2,0,0.0,78.0,0,16,31600
-2,0,0.0,86.0,0,16,31700
-2,0,0.0,102.0,0,16,31800
-2,0,0.0,110.0,0,16,31900
-2,0,0.0,102.0,0,16,32000
-2,0,0.0,110.0,0,16,32100
-2,0,0.0,102.0,0,16,32200
-2,0,0.0,86.0,0,16,32300
-2,0,0.0,102.0,0,16,32400
-2,0,0.0,110.0,0,16,32500
-2,0,0.0,102.0,0,16,32600
-2,0,0.0,78.0,0,16,32700
-2,1,0.0,8.0,0,20,32800
-2,0,0.0,88.0,0,20,32900
-2,0,0.0,108.0,0,20,33000
-2,0,0.0,118.0,0,20,33100
-2,0,0.0,98.0,0,20,33200
-2,0,0.0,98.0,0,20,33300
-2,0,0.0,108.0,0,20,33400
-2,0,0.0,108.0,0,20,33500
-2,0,0.0,108.0,0,20,33600
-2,0,0.0,108.0,0,20,33700
-2,0,0.0,98.0,0,20,33800
-2,0,0.0,108.0,0,20,33900
-2,0,0.0,98.0,0,20,34000
-2,0,0.0,98.0,0,20,34100
-2,0,0.0,98.0,0,20,34200
-2,0,0.0,88.0,0,20,34300
-2,0,0.0,108.0,0,20,34400
-2,0,0.0,108.0,0,20,34500
-2,0,0.0,108.0,0,20,34600
-2,0,0.0,118.0,0,20,34700
-2,0,0.0,128.0,0,20,34800
-2,0,0.0,128.0,0,20,34900
-2,0,0.0,128.0,0,20,35000
-2,0,0.0,128.0,0,20,35100
-2,0,0.0,128.0,0,20,35200
-2,0,0.0,118.0,0,20,35300
-2,0,0.0,118.0,0,20,35400
-2,0,0.0,38.0,0,20,35500
-2,0,0.0,118.0,0,20,35600
-2,0,0.0,128.0,0,20,35700
-2,0,0.0,128.0,0,20,35800
-2,0,0.0,118.0,0,20,35900
-2,0,0.0,118.0,0,20,36000
-2,0,0.0,118.0,0,20,36100
-2,0,0.0,108.0,0,20,36200
-2,0,0.0,108.0,0,20,36300
-2,0,0.0,118.0,0,20,36400
-2,0,0.0,118.0,0,20,36500
-2,0,0.0,88.0,0,20,36600
-2,0,0.0,88.0,0,20,36700
-2,0,0.0,158.0,0,20,36800
-2,0,0.0,108.0,0,20,36900
-2,0,0.0,108.0,0,20,37000
-2,0,0.0,128.0,0,20,37100
-2,0,0.0,128.0,0,20,37200
-2,0,0.0,118.0,0,20,37300
-2,0,0.0,108.0,0,20,37400
-2,0,0.0,98.0,0,20,37500
-2,0,0.0,108.0,0,20,37600
-2,0,0.0,98.0,0,20,37700
-2,0,0.0,108.0,0,20,37800
-2,0,0.0,98.0,0,20,37900
-2,0,0.0,108.0,0,20,38000
-2,0,0.0,108.0,0,20,38100
-2,0,0.0,88.0,0,20,38200
-2,0,0.0,88.0,0,20,38300
-2,0,0.0,98.0,0,20,38400
-2,0,0.0,98.0,0,20,38500
-2,0,0.0,88.0,0,20,38600
-2,0,0.0,148.0,0,20,38700
-2,0,0.0,148.0,0,20,38800
-2,0,0.0,78.0,0,20,38900
-2,0,0.0,98.0,0,20,39000
-2,0,0.0,68.0,0,20,39100
-2,0,0.0,48.0,0,20,39200
-2,0,0.0,48.0,0,20,39300
-2,0,0.0,48.0,0,20,39400
-2,0,0.0,38.0,0,20,39500
-2,0,0.0,48.0,0,20,39600
-2,0,0.0,68.0,0,20,39700
-2,0,0.0,68.0,0,20,39800
-2,0,0.0,48.0,0,20,39900
-2,0,0.0,38.0,0,20,40000
-2,0,0.0,38.0,0,20,40100
-2,0,0.0,28.0,0,20,40200
-2,0,0.0,38.0,0,20,40300
-2,0,0.0,38.0,0,20,40400
-2,0,0.0,38.0,0,20,40500
-2,0,0.0,18.0,0,20,40600
-2,0,0.0,18.0,0,20,40700
-2,0,0.0,-12.0,0,20,40800
-2,0,0.0,-2.0,0,20,40900
-2,0,0.0,8.0,0,20,41000
-2,0,0.0,18.0,0,20,41100
-2,0,0.0,68.0,0,20,41200
-2,0,0.0,28.0,0,20,41300
-2,0,0.0,28.0,0,20,41400
-2,0,0.0,-22.0,0,20,41500
-2,0,0.0,28.0,0,20,41600
-2,0,0.0,48.0,0,20,41700
-2,0,0.0,78.0,0,20,41800
-2,0,0.0,28.0,0,20,41900
-2,0,0.0,78.0,0,20,42000
-2,0,0.0,88.0,0,20,42100
-2,0,0.0,108.0,0,20,42200
-2,0,0.0,88.0,0,20,42300
-2,0,0.0,88.0,0,20,42400
-2,0,0.0,88.0,0,20,42500
-2,0,0.0,88.0,0,20,42600
-2,0,0.0,78.0,0,20,42700
-2,0,0.0,78.0,0,20,42800
-2,0,0.0,78.0,0,20,42900
-2,0,0.0,78.0,0,20,43000
-2,0,0.0,88.0,0,20,43100
-2,0,0.0,88.0,0,20,43200
-2,0,0.0,78.0,0,20,43300
-2,0,0.0,98.0,0,20,43400
-2,0,0.0,88.0,0,20,43500
-2,0,0.0,88.0,0,20,43600
-2,0,0.0,88.0,0,20,43700
-2,0,0.0,98.0,0,20,43800
-2,0,0.0,108.0,0,20,43900
-2,0,0.0,128.0,0,20,44000
-2,0,0.0,138.0,0,20,44100
-2,0,0.0,128.0,0,20,44200
-2,0,0.0,128.0,0,20,44300
-2,0,0.0,138.0,0,20,44400
-2,0,0.0,138.0,0,20,44500
-2,0,0.0,138.0,0,20,44600
-2,0,0.0,128.0,0,20,44700
-2,0,0.0,128.0,0,20,44800
-2,0,0.0,138.0,0,20,44900
-2,0,0.0,128.0,0,20,45000
-2,0,0.0,138.0,0,20,45100
-2,0,0.0,138.0,0,20,45200
-2,0,0.0,148.0,0,20,45300
-2,0,0.0,148.0,0,20,45400
-2,0,0.0,148.0,0,20,45500
-2,0,0.0,158.0,0,20,45600
-2,0,0.0,158.0,0,20,45700
-2,0,0.0,168.0,0,20,45800
-2,0,0.0,158.0,0,20,45900
-2,0,0.0,168.0,0,20,46000
-2,0,0.0,168.0,0,20,46100
-2,0,0.0,208.0,0,20,46200
-2,0,0.0,158.0,0,20,46300
-2,0,0.0,158.0,0,20,46400
-2,0,0.0,178.0,0,20,46500
-2,0,0.0,178.0,0,20,46600
-2,0,0.0,178.0,0,20,46700
-2,0,0.0,108.0,0,20,46800
-2,0,0.0,168.0,0,20,46900
-2,0,0.0,168.0,0,20,47000
-2,0,0.0,188.0,0,20,47100
-2,0,0.0,248.0,0,20,47200
-2,0,0.0,208.0,0,20,47300
-2,0,0.0,218.0,0,20,47400
-2,0,0.0,228.0,0,20,47500
-2,0,0.0,208.0,0,20,47600
-2,0,0.0,218.0,0,20,47700
-2,0,0.0,218.0,0,20,47800
-2,0,0.0,208.0,0,20,47900
-2,0,0.0,208.0,0,20,48000
-2,0,0.0,188.0,0,20,48100
-2,0,0.0,188.0,0,20,48200
-2,0,0.0,198.0,0,20,48300
-2,0,0.0,188.0,0,20,48400
-2,0,0.0,198.0,0,20,48500
-2,0,0.0,198.0,0,20,48600
-2,0,0.0,188.0,0,20,48700
-2,0,0.0,178.0,0,20,48800
-2,0,0.0,188.0,0,20,48900
-2,0,0.0,198.0,0,20,49000
-2,0,0.0,208.0,0,20,49100
-2,0,0.0,208.0,0,20,49200
-2,0,0.0,218.0,0,20,49300
-2,0,0.0,198.0,0,20,49400
-2,0,0.0,208.0,0,20,49500
-2,0,0.0,218.0,0,20,49600
-2,0,0.0,208.0,0,20,49700
-2,0,0.0,218.0,0,20,49800
-2,0,0.0,218.0,0,20,49900
-2,0,0.0,228.0,0,20,50000
-2,0,0.0,228.0,0,20,50100
-2,0,0.0,238.0,0,20,50200
-2,0,0.0,258.0,0,20,50300
-2,0,0.0,218.0,0,20,50400
-2,0,0.0,218.0,0,20,50500
-2,0,0.0,218.0,0,20,50600
-2,0,0.0,218.0,0,20,50700
-2,0,0.0,228.0,0,20,50800
-2,0,0.0,238.0,0,20,50900
-2,0,0.0,238.0,0,20,51000
-2,0,0.0,238.0,0,20,51100
-2,0,0.0,238.0,0,20,51200
-2,0,0.0,248.0,0,20,51300
-2,0,0.0,238.0,0,20,51400
-2,0,0.0,238.0,0,20,51500
-2,0,0.0,258.0,0,20,51600
-2,0,0.0,238.0,0,20,51700
-2,0,0.0,238.0,0,20,51800
-2,0,0.0,218.0,0,20,51900
-2,0,0.0,218.0,0,20,52000
-2,0,0.0,208.0,0,20,52100
-2,0,0.0,208.0,0,20,52200
-2,0,0.0,258.0,0,20,52300
-2,0,0.0,198.0,0,20,52400
-2,0,0.0,198.0,0,20,52500
-2,0,0.0,188.0,0,20,52600
-2,0,0.0,198.0,0,20,52700
-2,0,0.0,198.0,0,20,52800
-2,0,0.0,198.0,0,20,52900
-2,0,0.0,198.0,0,20,53000
-2,0,0.0,198.0,0,20,53100
-2,0,0.0,188.0,0,20,53200
-2,0,0.0,198.0,0,20,53300
-2,0,0.0,198.0,0,20,53400
-2,0,0.0,178.0,0,20,53500
-2,0,0.0,188.0,0,20,53600
-2,0,0.0,168.0,0,20,53700
-2,0,0.0,88.0,0,20,53800
-2,0,0.0,158.0,0,20,53900
-2,0,0.0,148.0,0,20,54000
-2,0,0.0,138.0,0,20,54100
-2,0,0.0,138.0,0,20,54200
-2,0,0.0,148.0,0,20,54300
-2,0,0.0,128.0,0,20,54400
-2,0,0.0,148.0,0,20,54500
-2,0,0.0,138.0,0,20,54600
-2,0,0.0,128.0,0,20,54700
-2,0,0.0,138.0,0,20,54800
-2,0,0.0,138.0,0,20,54900
-2,0,0.0,88.0,0,20,55000
-2,0,0.0,138.0,0,20,55100
-2,0,0.0,148.0,0,20,55200
-2,0,0.0,138.0,0,20,55300
-2,0,0.0,138.0,0,20,55400
-2,0,0.0,128.0,0,20,55500
-2,0,0.0,138.0,0,20,55600
-2,0,0.0,138.0,0,20,55700
-2,0,0.0,128.0,0,20,55800
-2,0,0.0,138.0,0,20,55900
-2,0,0.0,148.0,0,20,56000
-2,0,0.0,148.0,0,20,56100
-2,0,0.0,158.0,0,20,56200
-2,0,0.0,178.0,0,20,56300
-2,0,0.0,158.0,0,20,56400
-2,0,0.0,158.0,0,20,56500
-2,0,0.0,158.0,0,20,56600
-2,0,0.0,148.0,0,20,56700
-2,0,0.0,168.0,0,20,56800
-2,0,0.0,168.0,0,20,56900
-2,0,0.0,168.0,0,20,57000
-2,0,0.0,178.0,0,20,57100
-2,0,0.0,198.0,0,20,57200
-2,0,0.0,178.0,0,20,57300
-2,0,0.0,178.0,0,20,57400
-2,0,0.0,168.0,0,20,57500
-2,0,0.0,158.0,0,20,57600
-2,0,0.0,168.0,0,20,57700
-2,0,0.0,158.0,0,20,57800
-2,0,0.0,158.0,0,20,57900
-2,0,0.0,208.0,0,20,58000
-2,0,0.0,158.0,0,20,58100
-2,0,0.0,158.0,0,20,58200
-2,0,0.0,168.0,0,20,58300
-2,0,0.0,188.0,0,20,58400
-2,0,0.0,198.0,0,20,58500
-2,0,0.0,208.0,0,20,58600
-2,0,0.0,208.0,0,20,58700
-2,0,0.0,208.0,0,20,58800
-2,0,0.0,208.0,0,20,58900
-2,0,0.0,208.0,0,20,59000
-2,0,0.0,208.0,0,20,59100
-2,0,0.0,208.0,0,20,59200
-2,0,0.0,218.0,0,20,59300
-2,0,0.0,218.0,0,20,59400
-2,0,0.0,198.0,0,20,59500
-2,0,0.0,218.0,0,20,59600
-2,0,0.0,228.0,0,20,59700
-2,0,0.0,168.0,0,20,59800
-2,0,0.0,238.0,0,20,59900
-2,0,0.0,228.0,0,20,60000
-2,0,0.0,248.0,0,20,60100
-2,0,0.0,248.0,0,20,60200
-2,0,0.0,248.0,0,20,60300
-2,0,0.0,258.0,0,20,60400
-2,0,0.0,238.0,0,20,60500
-2,0,0.0,228.0,0,20,60600
-2,0,0.0,208.0,0,20,60700
-2,0,0.0,208.0,0,20,60800
-2,0,0.0,218.0,0,20,60900
-2,0,0.0,248.0,0,20,61000
-2,0,0.0,248.0,0,20,61100
-2,0,0.0,248.0,0,20,61200
-2,0,0.0,248.0,0,20,61300
-2,0,0.0,228.0,0,20,61400
-2,0,0.0,248.0,0,20,61500
-2,0,0.0,248.0,0,20,61600
-2,0,0.0,248.0,0,20,61700
-2,0,0.0,238.0,0,20,61800
-2,0,0.0,248.0,0,20,61900
-2,0,0.0,238.0,0,20,62000
-2,0,0.0,238.0,0,20,62100
-2,0,0.0,248.0,0,20,62200
-2,0,0.0,258.0,0,20,62300
-2,0,0.0,258.0,0,20,62400
-2,0,0.0,258.0,0,20,62500
-2,0,0.0,268.0,0,20,62600
-2,0,0.0,258.0,0,20,62700
-2,0,0.0,258.0,0,20,62800
-2,0,0.0,258.0,0,20,62900
-2,0,0.0,208.0,0,20,63000
-2,0,0.0,278.0,0,20,63100
-2,0,0.0,288.0,0,20,63200
-2,0,0.0,288.0,0,20,63300
-2,0,0.0,298.0,0,20,63400
-2,0,0.0,288.0,0,20,63500
-2,0,0.0,308.0,0,20,63600
-2,0,0.0,308.0,0,20,63700
-2,0,0.0,328.0,0,20,63800
-2,0,0.0,338.0,0,20,63900
-2,0,0.0,338.0,0,20,64000
-2,0,0.0,348.0,0,20,64100
-2,0,0.0,328.0,0,20,64200
-2,0,0.0,328.0,0,20,64300
-2,0,0.0,328.0,0,20,64400
-2,0,0.0,338.0,0,20,64500
-2,0,0.0,338.0,0,20,64600
-2,0,0.0,338.0,0,20,64700
-2,0,0.0,348.0,0,20,64800
-2,0,0.0,348.0,0,20,64900
-2,0,0.0,338.0,0,20,65000
-2,0,0.0,348.0,0,20,65100
-2,0,0.0,348.0,0,20,65200
-2,0,0.0,408.0,0,20,65300
-2,0,0.0,368.0,0,20,65400
-2,0,0.0,368.0,0,20,65500
-2,0,0.0,368.0,0,20,65600
-2,0,0.0,368.0,0,20,65700
-2,0,0.0,378.0,0,20,65800
-2,0,0.0,388.0,0,20,65900
-2,0,0.0,388.0,0,20,66000
-2,0,0.0,368.0,0,20,66100
-2,0,0.0,388.0,0,20,66200
-2,0,0.0,398.0,0,20,66300
-2,0,0.0,398.0,0,20,66400
-2,0,0.0,388.0,0,20,66500
-2,0,0.0,388.0,0,20,66600
-2,0,0.0,388.0,0,20,66700
-2,0,0.0,388.0,0,20,66800
-2,0,0.0,328.0,0,20,66900
-2,0,0.0,398.0,0,20,67000
-2,0,0.0,398.0,0,20,67100
-2,0,0.0,398.0,0,20,67200
-2,0,0.0,388.0,0,20,67300
-2,0,0.0,388.0,0,20,67400
-2,0,0.0,388.0,0,20,67500
-2,0,0.0,408.0,0,20,67600
-2,0,0.0,388.0,0,20,67700
-2,0,0.0,398.0,0,20,67800
-2,0,0.0,398.0,0,20,67900
-2,0,0.0,408.0,0,20,68000
-2,0,0.0,408.0,0,20,68100
-2,0,0.0,418.0,0,20,68200
-2,0,0.0,428.0,0,20,68300
-2,0,0.0,418.0,0,20,68400
-2,0,0.0,418.0,0,20,68500
-2,0,0.0,398.0,0,20,68600
-2,0,0.0,408.0,0,20,68700
-2,0,0.0,388.0,0,20,68800
-2,0,0.0,378.0,0,20,68900
-2,0,0.0,378.0,0,20,69000
-2,0,0.0,368.0,0,20,69100
-2,0,0.0,358.0,0,20,69200
-2,0,0.0,378.0,0,20,69300
-2,0,0.0,368.0,0,20,69400
-2,0,0.0,358.0,0,20,69500
-2,0,0.0,358.0,0,20,69600
-2,0,0.0,368.0,0,20,69700
-2,0,0.0,368.0,0,20,69800
-2,0,0.0,378.0,0,20,69900
-2,1,0.0,433.0,0,10,70000
-2,0,0.0,398.0,0,10,70100
-2,0,0.0,393.0,0,10,70200
-2,0,0.0,398.0,0,10,70300
-2,0,0.0,393.0,0,10,70400
-2,0,0.0,403.0,0,10,70500
-2,0,0.0,403.0,0,10,70600
-2,0,0.0,403.0,0,10,70700
-2,0,0.0,408.0,0,10,70800
-2,0,0.0,408.0,0,10,70900
-2,0,0.0,408.0,0,10,71000
-2,0,0.0,408.0,0,10,71100
-2,0,0.0,428.0,0,10,71200
-2,0,0.0,408.0,0,10,71300
-2,0,0.0,408.0,0,10,71400
-2,0,0.0,373.0,0,10,71500
-2,0,0.0,413.0,0,10,71600
-2,0,0.0,403.0,0,10,71700
-2,0,0.0,403.0,0,10,71800
-2,0,0.0,403.0,0,10,71900
-2,0,0.0,403.0,0,10,72000
-2,0,0.0,408.0,0,10,72100
-2,0,0.0,398.0,0,10,72200
-2,0,0.0,398.0,0,10,72300
-2,0,0.0,413.0,0,10,72400
-2,0,0.0,418.0,0,10,72500
-2,0,0.0,418.0,0,10,72600
-2,0,0.0,418.0,0,10,72700
-2,0,0.0,413.0,0,10,72800
-2,0,0.0,423.0,0,10,72900
-2,0,0.0,418.0,0,10,73000
-2,0,0.0,423.0,0,10,73100
-2,0,0.0,423.0,0,10,73200
-2,0,0.0,413.0,0,10,73300
-2,0,0.0,418.0,0,10,73400
-2,0,0.0,418.0,0,10,73500
-2,0,0.0,418.0,0,10,73600
-2,0,0.0,418.0,0,10,73700
-2,0,0.0,443.0,0,10,73800
-2,0,0.0,423.0,0,10,73900
-2,0,0.0,418.0,0,10,74000
-2,0,0.0,423.0,0,10,74100
-2,0,0.0,413.0,0,10,74200
-2,0,0.0,418.0,0,10,74300
-2,0,0.0,438.0,0,10,74400
-2,0,0.0,413.0,0,10,74500
-2,0,0.0,413.0,0,10,74600
-2,0,0.0,413.0,0,10,74700
-2,0,0.0,413.0,0,10,74800
-2,0,0.0,408.0,0,10,74900
-2,0,0.0,403.0,0,10,75000
-2,0,0.0,393.0,0,10,75100
-2,0,0.0,393.0,0,10,75200
-2,0,0.0,393.0,0,10,75300
-2,0,0.0,393.0,0,10,75400
-2,0,0.0,393.0,0,10,75500
-2,0,0.0,418.0,0,10,75600
-2,0,0.0,393.0,0,10,75700
-2,0,0.0,398.0,0,10,75800
-2,0,0.0,398.0,0,10,75900
-2,0,0.0,408.0,0,10,76000
-2,0,0.0,413.0,0,10,76100
-2,0,0.0,398.0,0,10,76200
-2,0,0.0,408.0,0,10,76300
-2,0,0.0,373.0,0,10,76400
