day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-2,0,0.0,170.0,0,14,61100
-2,0,0.0,170.0,0,14,61200
-2,0,0.0,170.0,0,14,61300
-2,0,0.0,156.0,0,14,61400
-2,0,0.0,170.0,0,14,61500
-2,0,0.0,170.0,0,14,61600
-2,0,0.0,170.0,0,14,61700
-2,0,0.0,163.0,0,14,61800
-2,0,0.0,170.0,0,14,61900
-2,0,0.0,163.0,0,14,62000
-2,0,0.0,163.0,0,14,62100
-2,0,0.0,170.0,0,14,62200
-2,0,0.0,177.0,0,14,62300
-2,0,0.0,177.0,0,14,62400
-2,0,0.0,177.0,0,14,62500
-2,0,0.0,184.0,0,14,62600
-2,0,0.0,177.0,0,14,62700
-2,0,0.0,177.0,0,14,62800
-2,0,0.0,177.0,0,14,62900
-2,0,0.0,142.0,0,14,63000
-2,0,0.0,191.0,0,14,63100
-2,0,0.0,198.0,0,14,63200
-2,0,0.0,198.0,0,14,63300
-2,0,0.0,205.0,0,14,63400
-2,0,0.0,198.0,0,14,63500
-2,0,0.0,212.0,0,14,63600
-2,0,0.0,212.0,0,14,63700
-2,0,0.0,226.0,0,14,63800
-2,0,0.0,233.0,0,14,63900
-2,0,0.0,233.0,0,14,64000
-2,0,0.0,240.0,0,14,64100
-2,0,0.0,226.0,0,14,64200
-2,0,0.0,226.0,0,14,64300
-2,0,0.0,226.0,0,14,64400
-2,0,0.0,233.0,0,14,64500
-2,0,0.0,233.0,0,14,64600
-2,0,0.0,233.0,0,14,64700
-2,0,0.0,240.0,0,14,64800
-2,0,0.0,240.0,0,14,64900
-2,0,0.0,233.0,0,14,65000
-2,0,0.0,240.0,0,14,65100
-2,0,0.0,240.0,0,14,65200
-2,1,0.0,259.5,0,9,65300
-2,0,0.0,241.5,0,9,65400
-2,0,0.0,241.5,0,9,65500
-2,0,0.0,241.5,0,9,65600
-2,0,0.0,241.5,0,9,65700
-2,0,0.0,246.0,0,9,65800
-2,0,0.0,250.5,0,9,65900
-2,0,0.0,250.5,0,9,66000
-2,0,0.0,241.5,0,9,66100
-2,0,0.0,250.5,0,9,66200
-2,0,0.0,255.0,0,9,66300
-2,0,0.0,255.0,0,9,66400
-2,0,0.0,250.5,0,9,66500
-2,0,0.0,250.5,0,9,66600
-2,0,0.0,250.5,0,9,66700
-2,0,0.0,250.5,0,9,66800
-2,0,0.0,223.5,0,9,66900
-2,0,0.0,255.0,0,9,67000
-2,0,0.0,255.0,0,9,67100
-2,0,0.0,255.0,0,9,67200
-2,0,0.0,250.5,0,9,67300
-2,0,0.0,250.5,0,9,67400
-2,0,0.0,250.5,0,9,67500
-2,0,0.0,259.5,0,9,67600
-2,0,0.0,250.5,0,9,67700
-2,0,0.0,255.0,0,9,67800
-2,0,0.0,255.0,0,9,67900
-2,0,0.0,259.5,0,9,68000
-2,0,0.0,259.5,0,9,68100
-2,0,0.0,264.0,0,9,68200
-2,0,0.0,268.5,0,9,68300
-2,0,0.0,264.0,0,9,68400
-2,0,0.0,264.0,0,9,68500
-2,0,0.0,255.0,0,9,68600
-2,0,0.0,259.5,0,9,68700
-2,0,0.0,250.5,0,9,68800
-2,0,0.0,246.0,0,9,68900
-2,0,0.0,246.0,0,9,69000
-2,0,0.0,241.5,0,9,69100
-2,0,0.0,237.0,0,9,69200
-2,0,0.0,246.0,0,9,69300
-2,0,0.0,241.5,0,9,69400
-2,0,0.0,237.0,0,9,69500
-2,0,0.0,237.0,0,9,69600
-2,0,0.0,241.5,0,9,69700
-2,0,0.0,241.5,0,9,69800
-2,0,0.0,246.0,0,9,69900
-2,1,0.0,251.5,0,-1,70000
-2,0,0.0,255.0,0,-1,70100
-2,0,0.0,255.5,0,-1,70200
-2,0,0.0,255.0,0,-1,70300
-2,0,0.0,255.5,0,-1,70400
-2,0,0.0,254.5,0,-1,70500
-2,0,0.0,254.5,0,-1,70600
-2,0,0.0,254.5,0,-1,70700
-2,0,0.0,254.0,0,-1,70800
-2,0,0.0,254.0,0,-1,70900
-2,0,0.0,254.0,0,-1,71000
-2,0,0.0,254.0,0,-1,71100
-2,0,0.0,252.0,0,-1,71200
-2,0,0.0,254.0,0,-1,71300
-2,0,0.0,254.0,0,-1,71400
-2,0,0.0,257.5,0,-1,71500
-2,0,0.0,253.5,0,-1,71600
-2,0,0.0,254.5,0,-1,71700
-2,0,0.0,254.5,0,-1,71800
-2,0,0.0,254.5,0,-1,71900
-2,0,0.0,254.5,0,-1,72000
-2,0,0.0,254.0,0,-1,72100
-2,0,0.0,255.0,0,-1,72200
-2,0,0.0,255.0,0,-1,72300
-2,0,0.0,253.5,0,-1,72400
-2,0,0.0,253.0,0,-1,72500
-2,0,0.0,253.0,0,-1,72600
-2,0,0.0,253.0,0,-1,72700
-2,0,0.0,253.5,0,-1,72800
-2,0,0.0,252.5,0,-1,72900
-2,0,0.0,253.0,0,-1,73000
-2,0,0.0,252.5,0,-1,73100
-2,0,0.0,252.5,0,-1,73200
-2,0,0.0,253.5,0,-1,73300
-2,0,0.0,253.0,0,-1,73400
-2,0,0.0,253.0,0,-1,73500
-2,0,0.0,253.0,0,-1,73600
-2,0,0.0,253.0,0,-1,73700
-2,0,0.0,250.5,0,-1,73800
-2,0,0.0,252.5,0,-1,73900
-2,0,0.0,253.0,0,-1,74000
-2,0,0.0,252.5,0,-1,74100
-2,0,0.0,253.5,0,-1,74200
-2,0,0.0,253.0,0,-1,74300
-2,0,0.0,251.0,0,-1,74400
-2,0,0.0,253.5,0,-1,74500
-2,0,0.0,253.5,0,-1,74600
-2,0,0.0,253.5,0,-1,74700
-2,0,0.0,253.5,0,-1,74800
-2,0,0.0,254.0,0,-1,74900
-2,0,0.0,254.5,0,-1,75000
-2,0,0.0,255.5,0,-1,75100
-2,0,0.0,255.5,0,-1,75200
-2,0,0.0,255.5,0,-1,75300
-2,0,0.0,255.5,0,-1,75400
-2,0,0.0,255.5,0,-1,75500
-2,0,0.0,253.0,0,-1,75600
-2,0,0.0,255.5,0,-1,75700
-2,0,0.0,255.0,0,-1,75800
-2,0,0.0,255.0,0,-1,75900
-2,0,0.0,254.0,0,-1,76000
-2,0,0.0,253.5,0,-1,76100
-2,0,0.0,255.0,0,-1,76200
-2,0,0.0,254.0,0,-1,76300
-2,0,0.0,257.5,0,-1,76400
-2,0,0.0,254.0,0,-1,76500
-2,0,0.0,254.0,0,-1,76600
-2,0,0.0,254.0,0,-1,76700
-2,0,0.0,254.0,0,-1,76800
-2,0,0.0,254.5,0,-1,76900
-2,0,0.0,254.5,0,-1,77000
-2,0,0.0,254.0,0,-1,77100
-2,0,0.0,254.0,0,-1,77200
-2,0,0.0,253.0,0,-1,77300
-2,0,0.0,255.5,0,-1,77400
-2,0,0.0,251.5,0,-1,77500
-2,1,0.0,241.0,0,-3,77600
-2,0,0.0,250.0,0,-3,77700
-2,0,0.0,250.0,0,-3,77800
-2,0,0.0,248.5,0,-3,77900
-2,0,0.0,251.5,0,-3,78000
-2,0,0.0,250.0,0,-3,78100
-2,0,0.0,253.0,0,-3,78200
-2,0,0.0,253.0,0,-3,78300
-2,0,0.0,253.0,0,-3,78400
-2,0,0.0,253.0,0,-3,78500
-2,0,0.0,251.5,0,-3,78600
-2,0,0.0,253.0,0,-3,78700
-2,0,0.0,254.5,0,-3,78800
-2,0,0.0,254.5,0,-3,78900
-2,0,0.0,256.0,0,-3,79000
-2,0,0.0,247.0,0,-3,79100
-2,0,0.0,254.5,0,-3,79200
-2,0,0.0,253.0,0,-3,79300
-2,0,0.0,253.0,0,-3,79400
-2,0,0.0,253.0,0,-3,79500
-2,0,0.0,253.0,0,-3,79600
-2,0,0.0,253.0,0,-3,79700
-2,0,0.0,257.5,0,-3,79800
-2,0,0.0,257.5,0,-3,79900
-2,0,0.0,256.0,0,-3,80000
-2,0,0.0,256.0,0,-3,80100
-2,0,0.0,251.5,0,-3,80200
-2,0,0.0,251.5,0,-3,80300
-2,0,0.0,262.0,0,-3,80400
-2,0,0.0,251.5,0,-3,80500
-2,0,0.0,253.0,0,-3,80600
-2,0,0.0,253.0,0,-3,80700
-2,0,0.0,251.5,0,-3,80800
-2,0,0.0,250.0,0,-3,80900
-2,0,0.0,248.5,0,-3,81000
-2,0,0.0,248.5,0,-3,81100
-2,0,0.0,248.5,0,-3,81200
-2,0,0.0,250.0,0,-3,81300
-2,0,0.0,250.0,0,-3,81400
-2,0,0.0,248.5,0,-3,81500
-2,0,0.0,247.0,0,-3,81600
-2,0,0.0,247.0,0,-3,81700
-2,0,0.0,248.5,0,-3,81800
-2,0,0.0,257.5,0,-3,81900
-2,0,0.0,248.5,0,-3,82000
-2,1,0.0,201.5,0,-13,82100
-2,0,0.0,260.0,0,-13,82200
-2,0,0.0,253.5,0,-13,82300
-2,0,0.0,253.5,0,-13,82400
-2,0,0.0,247.0,0,-13,82500
-2,0,0.0,253.5,0,-13,82600
-2,0,0.0,253.5,0,-13,82700
-2,0,0.0,253.5,0,-13,82800
-2,0,0.0,234.0,0,-13,82900
-2,0,0.0,221.0,0,-13,83000
-2,0,0.0,221.0,0,-13,83100
-2,0,0.0,221.0,0,-13,83200
-2,0,0.0,214.5,0,-13,83300
-2,0,0.0,208.0,0,-13,83400
-2,0,0.0,208.0,0,-13,83500
-2,0,0.0,195.0,0,-13,83600
-2,0,0.0,195.0,0,-13,83700
-2,0,0.0,188.5,0,-13,83800
-2,0,0.0,188.5,0,-13,83900
-2,0,0.0,182.0,0,-13,84000
-2,0,0.0,188.5,0,-13,84100
-2,0,0.0,195.0,0,-13,84200
-2,0,0.0,195.0,0,-13,84300
-2,0,0.0,195.0,0,-13,84400
-2,0,0.0,188.5,0,-13,84500
-2,0,0.0,188.5,0,-13,84600
-2,0,0.0,201.5,0,-13,84700
-2,0,0.0,182.0,0,-13,84800
-2,0,0.0,182.0,0,-13,84900
-2,0,0.0,175.5,0,-13,85000
-2,0,0.0,182.0,0,-13,85100
-2,0,0.0,182.0,0,-13,85200
-2,0,0.0,188.5,0,-13,85300
-2,0,0.0,175.5,0,-13,85400
-2,0,0.0,175.5,0,-13,85500
-2,0,0.0,182.0,0,-13,85600
-2,0,0.0,182.0,0,-13,85700
-2,0,0.0,182.0,0,-13,85800
-2,0,0.0,188.5,0,-13,85900
-2,0,0.0,195.0,0,-13,86000
-2,0,0.0,195.0,0,-13,86100
-2,0,0.0,182.0,0,-13,86200
-2,0,0.0,182.0,0,-13,86300
-2,0,0.0,182.0,0,-13,86400
-2,0,0.0,169.0,0,-13,86500
-2,0,0.0,169.0,0,-13,86600
-2,0,0.0,182.0,0,-13,86700
-2,0,0.0,182.0,0,-13,86800
-2,0,0.0,182.0,0,-13,86900
-2,0,0.0,188.5,0,-13,87000
-2,0,0.0,195.0,0,-13,87100
-2,0,0.0,195.0,0,-13,87200
-2,0,0.0,195.0,0,-13,87300
-2,0,0.0,182.0,0,-13,87400
-2,0,0.0,188.5,0,-13,87500
-2,0,0.0,188.5,0,-13,87600
-2,0,0.0,195.0,0,-13,87700
-2,0,0.0,195.0,0,-13,87800
-2,0,0.0,195.0,0,-13,87900
-2,0,0.0,188.5,0,-13,88000
-2,0,0.0,188.5,0,-13,88100
-2,0,0.0,188.5,0,-13,88200
-2,0,0.0,195.0,0,-13,88300
-2,0,0.0,208.0,0,-13,88400
-2,0,0.0,214.5,0,-13,88500
-2,0,0.0,208.0,0,-13,88600
-2,0,0.0,221.0,0,-13,88700
-2,1,0.0,252.5,0,-9,88800
-2,0,0.0,212.0,0,-9,88900
-2,0,0.0,221.0,0,-9,89000
-2,0,0.0,221.0,0,-9,89100
-2,0,0.0,221.0,0,-9,89200
-2,0,0.0,216.5,0,-9,89300
-2,0,0.0,207.5,0,-9,89400
-2,0,0.0,212.0,0,-9,89500
-2,0,0.0,216.5,0,-9,89600
-2,0,0.0,212.0,0,-9,89700
-2,0,0.0,216.5,0,-9,89800
-2,0,0.0,212.0,0,-9,89900
-2,0,0.0,207.5,0,-9,90000
-2,0,0.0,207.5,0,-9,90100
-2,0,0.0,212.0,0,-9,90200
-2,0,0.0,212.0,0,-9,90300
-2,0,0.0,212.0,0,-9,90400
-2,0,0.0,212.0,0,-9,90500
-2,0,0.0,207.5,0,-9,90600
-2,0,0.0,207.5,0,-9,90700
-2,0,0.0,239.0,0,-9,90800
-2,0,0.0,221.0,0,-9,90900
-2,0,0.0,221.0,0,-9,91000
-2,0,0.0,216.5,0,-9,91100
-2,0,0.0,212.0,0,-9,91200
-2,0,0.0,212.0,0,-9,91300
-2,0,0.0,212.0,0,-9,91400
-2,0,0.0,221.0,0,-9,91500
-2,0,0.0,221.0,0,-9,91600
-2,1,0.0,231.5,0,3,91700
-2,0,0.0,246.5,0,3,91800
-2,0,0.0,246.5,0,3,91900
-2,0,0.0,246.5,0,3,92000
-2,0,0.0,248.0,0,3,92100
-2,0,0.0,249.5,0,3,92200
-2,0,0.0,248.0,0,3,92300
-2,0,0.0,248.0,0,3,92400
-2,0,0.0,248.0,0,3,92500
-2,0,0.0,248.0,0,3,92600
-2,0,0.0,245.0,0,3,92700
-2,0,0.0,245.0,0,3,92800
-2,0,0.0,243.5,0,3,92900
-2,0,0.0,240.5,0,3,93000
-2,0,0.0,251.0,0,3,93100
-2,0,0.0,240.5,0,3,93200
-2,0,0.0,239.0,0,3,93300
-2,0,0.0,239.0,0,3,93400
-2,0,0.0,239.0,0,3,93500
-2,0,0.0,237.5,0,3,93600
-2,0,0.0,237.5,0,3,93700
-2,0,0.0,233.0,0,3,93800
-2,0,0.0,231.5,0,3,93900
-2,0,0.0,233.0,0,3,94000
-2,0,0.0,231.5,0,3,94100
-2,0,0.0,233.0,0,3,94200
-2,0,0.0,233.0,0,3,94300
-2,0,0.0,231.5,0,3,94400
-2,0,0.0,230.0,0,3,94500
-2,0,0.0,233.0,0,3,94600
-2,0,0.0,233.0,0,3,94700
-2,0,0.0,233.0,0,3,94800
-2,0,0.0,231.5,0,3,94900
-2,0,0.0,230.0,0,3,95000
-2,0,0.0,231.5,0,3,95100
-2,0,0.0,231.5,0,3,95200
-2,0,0.0,233.0,0,3,95300
-2,0,0.0,233.0,0,3,95400
-2,0,0.0,236.0,0,3,95500
-2,0,0.0,245.0,0,3,95600
-2,0,0.0,237.5,0,3,95700
-2,0,0.0,236.0,0,3,95800
-2,0,0.0,234.5,0,3,95900
-2,0,0.0,233.0,0,3,96000
-2,0,0.0,231.5,0,3,96100
-2,0,0.0,233.0,0,3,96200
-2,0,0.0,233.0,0,3,96300
-2,0,0.0,233.0,0,3,96400
-2,0,0.0,231.5,0,3,96500
-2,0,0.0,233.0,0,3,96600
-2,0,0.0,236.0,0,3,96700
-2,0,0.0,236.0,0,3,96800
-2,0,0.0,237.5,0,3,96900
-2,0,0.0,240.5,0,3,97000
-2,0,0.0,248.0,0,3,97100
-2,0,0.0,239.0,0,3,97200
-2,0,0.0,239.0,0,3,97300
-2,0,0.0,239.0,0,3,97400
-2,0,0.0,239.0,0,3,97500
-2,0,0.0,236.0,0,3,97600
-2,0,0.0,239.0,0,3,97700
-2,0,0.0,239.0,0,3,97800
-2,0,0.0,239.0,0,3,97900
-2,0,0.0,239.0,0,3,98000
-2,0,0.0,237.5,0,3,98100
-2,0,0.0,236.0,0,3,98200
-2,0,0.0,236.0,0,3,98300
-2,0,0.0,237.5,0,3,98400
-2,0,0.0,237.5,0,3,98500
-2,0,0.0,236.0,0,3,98600
-2,0,0.0,237.5,0,3,98700
-2,0,0.0,239.0,0,3,98800
-2,0,0.0,246.5,0,3,98900
-2,0,0.0,239.0,0,3,99000
-2,0,0.0,240.5,0,3,99100
-2,0,0.0,246.5,0,3,99200
-2,0,0.0,228.5,0,3,99300
-2,0,0.0,237.5,0,3,99400
-2,0,0.0,236.0,0,3,99500
-2,0,0.0,240.5,0,3,99600
-2,0,0.0,242.0,0,3,99700
-2,0,0.0,231.5,0,3,99800
-2,0,0.0,242.0,0,3,99900
-2,0,0.0,240.5,0,3,100000
-2,0,0.0,245.0,0,3,100100
-2,0,0.0,246.5,0,3,100200
-2,0,0.0,248.0,0,3,100300
-2,0,0.0,248.0,0,3,100400
-2,0,0.0,245.0,0,3,100500
-2,0,0.0,243.5,0,3,100600
-2,0,0.0,242.0,0,3,100700
-2,0,0.0,243.5,0,3,100800
-2,0,0.0,243.5,0,3,100900
-2,0,0.0,245.0,0,3,101000
-2,0,0.0,245.0,0,3,101100
-2,0,0.0,243.5,0,3,101200
-2,0,0.0,242.0,0,3,101300
-2,0,0.0,242.0,0,3,101400
-2,0,0.0,243.5,0,3,101500
-2,0,0.0,243.5,0,3,101600
-2,0,0.0,243.5,0,3,101700
-2,0,0.0,242.0,0,3,101800
-2,0,0.0,242.0,0,3,101900
-2,1,0.0,227.5,0,-5,102000
-2,0,0.0,245.0,0,-5,102100
-2,0,0.0,247.5,0,-5,102200
-2,0,0.0,247.5,0,-5,102300
-2,0,0.0,260.0,0,-5,102400
-2,0,0.0,247.5,0,-5,102500
-2,0,0.0,250.0,0,-5,102600
-2,0,0.0,250.0,0,-5,102700
-2,0,0.0,245.0,0,-5,102800
-2,0,0.0,242.5,0,-5,102900
-2,0,0.0,242.5,0,-5,103000
-2,0,0.0,240.0,0,-5,103100
-2,1,0.0,237.5,0,5,103200
-2,0,0.0,262.5,0,5,103300
-2,0,0.0,265.0,0,5,103400
-2,0,0.0,265.0,0,5,103500
-2,0,0.0,260.0,0,5,103600
-2,0,0.0,260.0,0,5,103700
-2,0,0.0,257.5,0,5,103800
-2,0,0.0,257.5,0,5,103900
-2,0,0.0,257.5,0,5,104000
-2,0,0.0,257.5,0,5,104100
-2,0,0.0,257.5,0,5,104200
-2,0,0.0,252.5,0,5,104300
-2,0,0.0,250.0,0,5,104400
-2,0,0.0,250.0,0,5,104500
-2,0,0.0,255.0,0,5,104600
-2,0,0.0,255.0,0,5,104700
-2,0,0.0,255.0,0,5,104800
-2,0,0.0,257.5,0,5,104900
-2,0,0.0,255.0,0,5,105000
-2,0,0.0,250.0,0,5,105100
-2,0,0.0,250.0,0,5,105200
-2,0,0.0,247.5,0,5,105300
-2,0,0.0,252.5,0,5,105400
-2,0,0.0,247.5,0,5,105500
-2,0,0.0,247.5,0,5,105600
-2,0,0.0,252.5,0,5,105700
-2,0,0.0,235.0,0,5,105800
-2,0,0.0,247.5,0,5,105900
-2,0,0.0,247.5,0,5,106000
-2,0,0.0,247.5,0,5,106100
-2,0,0.0,247.5,0,5,106200
-2,0,0.0,250.0,0,5,106300
-2,0,0.0,250.0,0,5,106400
-2,0,0.0,245.0,0,5,106500
-2,0,0.0,242.5,0,5,106600
-2,0,0.0,242.5,0,5,106700
-2,0,0.0,250.0,0,5,106800
-2,0,0.0,245.0,0,5,106900
-2,0,0.0,245.0,0,5,107000
-2,0,0.0,242.5,0,5,107100
-2,0,0.0,245.0,0,5,107200
-2,0,0.0,247.5,0,5,107300
-2,0,0.0,247.5,0,5,107400
-2,0,0.0,245.0,0,5,107500
-2,0,0.0,250.0,0,5,107600
-2,0,0.0,250.0,0,5,107700
-2,0,0.0,252.5,0,5,107800
-2,0,0.0,252.5,0,5,107900
-2,0,0.0,255.0,0,5,108000
-2,0,0.0,252.5,0,5,108100
-2,0,0.0,255.0,0,5,108200
-2,0,0.0,257.5,0,5,108300
-2,0,0.0,257.5,0,5,108400
-2,0,0.0,240.0,0,5,108500
-2,0,0.0,257.5,0,5,108600
-2,0,0.0,260.0,0,5,108700
-2,0,0.0,260.0,0,5,108800
-2,0,0.0,260.0,0,5,108900
-2,0,0.0,260.0,0,5,109000
-2,0,0.0,272.5,0,5,109100
-2,0,0.0,257.5,0,5,109200
-2,0,0.0,255.0,0,5,109300
-2,0,0.0,255.0,0,5,109400
-2,0,0.0,255.0,0,5,109500
-2,0,0.0,260.0,0,5,109600
-2,0,0.0,260.0,0,5,109700
-2,0,0.0,255.0,0,5,109800
-2,0,0.0,257.5,0,5,109900
-2,0,0.0,252.5,0,5,110000
-2,0,0.0,252.5,0,5,110100
-2,0,0.0,252.5,0,5,110200
-2,0,0.0,250.0,0,5,110300
-2,0,0.0,247.5,0,5,110400
-2,0,0.0,250.0,0,5,110500
-2,0,0.0,247.5,0,5,110600
-2,0,0.0,245.0,0,5,110700
-2,0,0.0,247.5,0,5,110800
-2,0,0.0,247.5,0,5,110900
-2,0,0.0,247.5,0,5,111000
-2,0,0.0,250.0,0,5,111100
-2,1,0.0,222.0,0,8,111200
-2,0,0.0,242.0,0,8,111300
-2,0,0.0,238.0,0,8,111400
-2,0,0.0,242.0,0,8,111500
-2,0,0.0,242.0,0,8,111600
-2,0,0.0,242.0,0,8,111700
-2,0,0.0,238.0,0,8,111800
-2,0,0.0,238.0,0,8,111900
-2,0,0.0,266.0,0,8,112000
-2,0,0.0,250.0,0,8,112100
-2,0,0.0,250.0,0,8,112200
-2,0,0.0,250.0,0,8,112300
-2,0,0.0,246.0,0,8,112400
-2,0,0.0,246.0,0,8,112500
-2,0,0.0,250.0,0,8,112600
-2,0,0.0,254.0,0,8,112700
-2,0,0.0,274.0,0,8,112800
-2,0,0.0,258.0,0,8,112900
-2,0,0.0,258.0,0,8,113000
-2,0,0.0,258.0,0,8,113100
-2,0,0.0,266.0,0,8,113200
-2,0,0.0,266.0,0,8,113300
-2,0,0.0,270.0,0,8,113400
-2,0,0.0,266.0,0,8,113500
-2,0,0.0,266.0,0,8,113600
-2,0,0.0,262.0,0,8,113700
-2,0,0.0,258.0,0,8,113800
-2,0,0.0,262.0,0,8,113900
-2,0,0.0,274.0,0,8,114000
-2,0,0.0,274.0,0,8,114100
-2,0,0.0,278.0,0,8,114200
-2,0,0.0,274.0,0,8,114300
-2,0,0.0,274.0,0,8,114400
-2,0,0.0,282.0,0,8,114500
-2,0,0.0,278.0,0,8,114600
-2,0,0.0,278.0,0,8,114700
-2,0,0.0,278.0,0,8,114800
-2,0,0.0,270.0,0,8,114900
-2,0,0.0,270.0,0,8,115000
-2,0,0.0,274.0,0,8,115100
-2,0,0.0,266.0,0,8,115200
-2,0,0.0,262.0,0,8,115300
-2,0,0.0,262.0,0,8,115400
-2,0,0.0,250.0,0,8,115500
-2,0,0.0,254.0,0,8,115600
-2,0,0.0,254.0,0,8,115700
-2,0,0.0,254.0,0,8,115800
-2,0,0.0,254.0,0,8,115900
-2,0,0.0,254.0,0,8,116000
-2,0,0.0,246.0,0,8,116100
-2,0,0.0,246.0,0,8,116200
-2,0,0.0,274.0,0,8,116300
-2,0,0.0,246.0,0,8,116400
-2,0,0.0,242.0,0,8,116500
-2,1,0.0,206.0,0,11,116600
-2,0,0.0,228.0,0,11,116700
-2,0,0.0,233.5,0,11,116800
-2,1,0.0,183.0,0,16,116900
-2,0,0.0,223.0,0,16,117000
-2,0,0.0,231.0,0,16,117100
-2,0,0.0,239.0,0,16,117200
-2,0,0.0,239.0,0,16,117300
-2,0,0.0,247.0,0,16,117400
-2,0,0.0,255.0,0,16,117500
-2,0,0.0,263.0,0,16,117600
-2,0,0.0,263.0,0,16,117700
-2,0,0.0,199.0,0,16,117800
-2,0,0.0,255.0,0,16,117900
-2,0,0.0,247.0,0,16,118000
-2,0,0.0,247.0,0,16,118100
-2,0,0.0,295.0,0,16,118200
-2,0,0.0,263.0,0,16,118300
-2,0,0.0,255.0,0,16,118400
-2,0,0.0,247.0,0,16,118500
-2,0,0.0,255.0,0,16,118600
-2,0,0.0,255.0,0,16,118700
-2,0,0.0,255.0,0,16,118800
-2,0,0.0,239.0,0,16,118900
-2,1,0.0,173.0,0,20,119000
-2,0,0.0,243.0,0,20,119100
-2,0,0.0,243.0,0,20,119200
-2,0,0.0,243.0,0,20,119300
-2,0,0.0,253.0,0,20,119400
-2,0,0.0,253.0,0,20,119500
-2,0,0.0,253.0,0,20,119600
-2,0,0.0,253.0,0,20,119700
-2,0,0.0,253.0,0,20,119800
-2,0,0.0,233.0,0,20,119900
-2,0,0.0,223.0,0,20,120000
-2,0,0.0,213.0,0,20,120100
-2,0,0.0,223.0,0,20,120200
-2,0,0.0,223.0,0,20,120300
-2,0,0.0,223.0,0,20,120400
-2,0,0.0,243.0,0,20,120500
-2,0,0.0,253.0,0,20,120600
-2,0,0.0,243.0,0,20,120700
-2,0,0.0,303.0,0,20,120800
-2,0,0.0,253.0,0,20,120900
-2,0,0.0,263.0,0,20,121000
-2,0,0.0,253.0,0,20,121100
-2,0,0.0,173.0,0,20,121200
-2,0,0.0,273.0,0,20,121300
-2,0,0.0,283.0,0,20,121400
-2,0,0.0,293.0,0,20,121500
-2,0,0.0,303.0,0,20,121600
-2,0,0.0,293.0,0,20,121700
-2,0,0.0,303.0,0,20,121800
-2,0,0.0,323.0,0,20,121900
-2,0,0.0,323.0,0,20,122000
-2,0,0.0,343.0,0,20,122100
-2,0,0.0,363.0,0,20,122200
-2,0,0.0,353.0,0,20,122300
-2,0,0.0,343.0,0,20,122400
-2,0,0.0,333.0,0,20,122500
-2,0,0.0,333.0,0,20,122600
-2,0,0.0,343.0,0,20,122700
-2,0,0.0,263.0,0,20,122800
-2,0,0.0,343.0,0,20,122900
-2,0,0.0,333.0,0,20,123000
-2,0,0.0,333.0,0,20,123100
-2,1,0.0,359.0,0,14,123200
-2,0,0.0,310.0,0,14,123300
-2,0,0.0,310.0,0,14,123400
-2,0,0.0,303.0,0,14,123500
-2,0,0.0,296.0,0,14,123600
-2,0,0.0,289.0,0,14,123700
-2,0,0.0,275.0,0,14,123800
-2,0,0.0,275.0,0,14,123900
-2,0,0.0,282.0,0,14,124000
-2,0,0.0,289.0,0,14,124100
-2,0,0.0,331.0,0,14,124200
-2,0,0.0,303.0,0,14,124300
-2,0,0.0,303.0,0,14,124400
-2,0,0.0,310.0,0,14,124500
-2,0,0.0,310.0,0,14,124600
-2,0,0.0,303.0,0,14,124700
-2,0,0.0,303.0,0,14,124800
-2,0,0.0,296.0,0,14,124900
-2,0,0.0,289.0,0,14,125000
-2,0,0.0,289.0,0,14,125100
-2,0,0.0,275.0,0,14,125200
-2,0,0.0,282.0,0,14,125300
-2,0,0.0,282.0,0,14,125400
-2,0,0.0,282.0,0,14,125500
-2,0,0.0,282.0,0,14,125600
-2,0,0.0,289.0,0,14,125700
-2,0,0.0,289.0,0,14,125800
-2,0,0.0,296.0,0,14,125900
-2,0,0.0,296.0,0,14,126000
-2,0,0.0,296.0,0,14,126100
-2,0,0.0,303.0,0,14,126200
-2,0,0.0,296.0,0,14,126300
-2,0,0.0,289.0,0,14,126400
-2,0,0.0,289.0,0,14,126500
-2,0,0.0,282.0,0,14,126600
-2,0,0.0,275.0,0,14,126700
-2,0,0.0,261.0,0,14,126800
-2,0,0.0,261.0,0,14,126900
-2,0,0.0,254.0,0,14,127000
-2,0,0.0,261.0,0,14,127100
-2,0,0.0,261.0,0,14,127200
-2,0,0.0,261.0,0,14,127300
-2,0,0.0,268.0,0,14,127400
-2,0,0.0,261.0,0,14,127500
-2,1,0.0,201.5,0,17,127600
-2,0,0.0,252.5,0,17,127700
-2,0,0.0,269.5,0,17,127800
-2,0,0.0,261.0,0,17,127900
-2,0,0.0,252.5,0,17,128000
-2,0,0.0,261.0,0,17,128100
-2,0,0.0,252.5,0,17,128200
-2,0,0.0,244.0,0,17,128300
-2,0,0.0,269.5,0,17,128400
-2,0,0.0,269.5,0,17,128500
-2,0,0.0,252.5,0,17,128600
-2,0,0.0,252.5,0,17,128700
-2,0,0.0,261.0,0,17,128800
-2,0,0.0,278.0,0,17,128900
-2,0,0.0,261.0,0,17,129000
-2,0,0.0,252.5,0,17,129100
-2,0,0.0,252.5,0,17,129200
-2,0,0.0,261.0,0,17,129300
-2,0,0.0,252.5,0,17,129400
-2,0,0.0,244.0,0,17,129500
